Sample SnonSi_å§ñÅÇ»Çµ_SnÇ
55.58 28
55.6 23
55.62 23
55.64 19
55.66 23
55.68 14
55.7 23
55.72 27
55.74 16
55.76 14
55.78 10
55.8 13
55.82 14
55.84 20
55.86 13
55.88 21
55.9 28
55.92 22
55.94 29
55.96 13
55.98 15
56 14
56.02 11
56.04 14
56.06 15
56.08 13
56.1 13
56.12 15
56.14 25
56.16 23
56.18 24
56.2 21
56.22 25
56.24 16
56.26 24
56.28 14
56.3 24
56.32 19
56.34 26
56.36 21
56.38 14
56.4 17
56.42 19
56.44 17
56.46 17
56.48 10
56.5 30
56.52 12
56.54 17
56.56 26
56.58 20
56.6 25
56.62 18
56.64 26
56.66 14
56.68 17
56.7 12
56.72 14
56.74 15
56.76 17
56.78 16
56.8 20
56.82 16
56.84 17
56.86 16
56.88 17
56.9 24
56.92 13
56.94 26
56.96 13
56.98 17
57 15
57.02 19
57.04 14
57.06 19
57.08 15
57.1 18
57.12 15
57.14 19
57.16 18
57.18 23
57.2 17
57.22 11
57.24 19
57.26 18
57.28 15
57.3 18
57.32 21
57.34 15
57.36 33
57.38 16
57.4 10
57.42 17
57.44 16
57.46 19
57.48 21
57.5 13
57.52 13
57.54 23
57.56 25
57.58 16
57.6 15
57.62 17
57.64 25
57.66 16
57.68 22
57.7 12
57.72 13
57.74 20
57.76 28
57.78 16
57.8 25
57.82 18
57.84 19
57.86 16
57.88 24
57.9 15
57.92 22
57.94 17
57.96 17
57.98 19
58 17
58.02 20
58.04 17
58.06 23
58.08 21
58.1 25
58.12 17
58.14 12
58.16 17
58.18 20
58.2 19
58.22 22
58.24 22
58.26 14
58.28 28
58.3 15
58.32 21
58.34 16
58.36 24
58.38 14
58.4 20
58.42 16
58.44 9
58.46 21
58.48 16
58.5 21
58.52 15
58.54 20
58.56 19
58.58 14
58.6 13
58.62 15
58.64 20
58.66 25
58.68 24
58.7 15
58.72 20
58.74 16
58.76 18
58.78 21
58.8 21
58.82 24
58.84 12
58.86 15
58.88 28
58.9 26
58.92 26
58.94 24
58.96 20
58.98 10
59 22
59.02 16
59.04 15
59.06 13
59.08 15
59.1 21
59.12 19
59.14 22
59.16 26
59.18 17
59.2 12
59.22 21
59.24 14
59.26 24
59.28 11
59.3 21
59.32 18
59.34 12
59.36 18
59.38 24
59.4 19
59.42 15
59.44 19
59.46 25
59.48 17
59.5 23
59.52 12
59.54 28
59.56 21
59.58 14
59.6 25
59.62 10
59.64 18
59.66 22
59.68 13
59.7 24
59.72 27
59.74 17
59.76 13
59.78 17
59.8 21
59.82 16
59.84 13
59.86 12
59.88 17
59.9 16
59.92 14
59.94 11
59.96 25
59.98 22
60 22
60.02 26
60.04 13
60.06 12
60.08 17
60.1 18
60.12 23
60.14 24
60.16 22
60.18 22
60.2 15
60.22 21
60.24 14
60.26 21
60.28 18
60.3 24
60.32 29
60.34 24
60.36 12
60.38 14
60.4 12
60.42 12
60.44 13
60.46 22
60.48 15
60.5 24
60.52 24
60.54 15
60.56 23
60.58 21
60.6 16
60.62 14
60.64 21
60.66 28
60.68 14
60.7 22
60.72 14
60.74 11
60.76 17
60.78 13
60.8 16
60.82 35
60.84 17
60.86 22
60.88 18
60.9 17
60.92 17
60.94 19
60.96 18
60.98 18
61 20
61.02 15
61.04 16
61.06 13
61.08 20
61.1 17
61.12 23
61.14 19
61.16 22
61.18 19
61.2 13
61.22 21
61.24 12
61.26 20
61.28 12
61.3 22
61.32 8
61.34 20
61.36 17
61.38 17
61.4 25
61.42 21
61.44 15
61.46 20
61.48 18
61.5 23
61.52 23
61.54 19
61.56 27
61.58 22
61.6 25
61.62 28
61.64 27
61.66 30
61.68 21
61.7 19
61.72 12
61.74 23
61.76 21
61.78 21
61.8 20
61.82 19
61.84 21
61.86 26
61.88 16
61.9 22
61.92 20
61.94 17
61.96 16
61.98 22
62 18
62.02 18
62.04 28
62.06 17
62.08 17
62.1 19
62.12 21
62.14 18
62.16 18
62.18 18
62.2 18
62.22 20
62.24 20
62.26 14
62.28 10
62.3 25
62.32 21
62.34 16
62.36 20
62.38 19
62.4 19
62.42 23
62.44 26
62.46 22
62.48 19
62.5 18
62.52 20
62.54 19
62.56 20
62.58 21
62.6 13
62.62 13
62.64 11
62.66 25
62.68 16
62.7 20
62.72 19
62.74 16
62.76 15
62.78 22
62.8 24
62.82 25
62.84 24
62.86 20
62.88 14
62.9 25
62.92 20
62.94 25
62.96 18
62.98 11
63 18
63.02 27
63.04 19
63.06 23
63.08 23
63.1 21
63.12 7
63.14 19
63.16 19
63.18 22
63.2 18
63.22 24
63.24 14
63.26 11
63.28 23
63.3 13
63.32 27
63.34 13
63.36 29
63.38 19
63.4 22
63.42 17
63.44 24
63.46 18
63.48 14
63.5 17
63.52 23
63.54 21
63.56 25
63.58 26
63.6 16
63.62 12
63.64 15
63.66 22
63.68 18
63.7 21
63.72 23
63.74 20
63.76 14
63.78 12
63.8 19
63.82 13
63.84 16
63.86 15
63.88 17
63.9 25
63.92 19
63.94 22
63.96 19
63.98 19
64 9
64.02 24
64.04 21
64.06 27
64.08 14
64.1 18
64.12 17
64.14 23
64.16 20
64.18 16
64.2 18
64.22 21
64.24 12
64.26 25
64.28 20
64.3 18
64.32 25
64.34 19
64.36 18
64.38 11
64.4 23
64.42 21
64.44 9
64.46 23
64.48 28
64.5 14
64.52 25
64.54 16
64.56 18
64.58 16
64.6 22
64.62 17
64.64 16
64.66 18
64.68 23
64.7 23
64.72 22
64.74 17
64.76 21
64.78 26
64.8 11
64.82 17
64.84 26
64.86 21
64.88 20
64.9 19
64.92 20
64.94 15
64.96 24
64.98 22
65 29
65.02 17
65.04 27
65.06 19
65.08 16
65.1 22
65.12 23
65.14 18
65.16 17
65.18 23
65.2 25
65.22 23
65.24 17
65.26 24
65.28 21
65.3 26
65.32 24
65.34 16
65.36 27
65.38 31
65.4 18
65.42 22
65.44 17
65.46 27
65.48 23
65.5 20
65.52 22
65.54 24
65.56 22
65.58 22
65.6 18
65.62 25
65.64 16
65.66 23
65.68 23
65.7 14
65.72 26
65.74 19
65.76 27
65.78 26
65.8 31
65.82 24
65.84 22
65.86 29
65.88 22
65.9 27
65.92 28
65.94 18
65.96 19
65.98 22
66 20
66.02 17
66.04 20
66.06 26
66.08 17
66.1 23
66.12 31
66.14 25
66.16 19
66.18 24
66.2 24
66.22 26
66.24 19
66.26 24
66.28 25
66.3 19
66.32 31
66.34 36
66.36 24
66.38 32
66.4 12
66.42 25
66.44 24
66.46 25
66.48 30
66.5 28
66.52 23
66.54 35
66.56 22
66.58 23
66.6 26
66.62 23
66.64 25
66.66 33
66.68 25
66.7 26
66.72 30
66.74 24
66.76 29
66.78 22
66.8 36
66.82 32
66.84 26
66.86 28
66.88 20
66.9 18
66.92 26
66.94 25
66.96 27
66.98 29
67 29
67.02 34
67.04 31
67.06 34
67.08 29
67.1 33
67.12 23
67.14 36
67.16 35
67.18 35
67.2 28
67.22 38
67.24 40
67.26 34
67.28 40
67.3 46
67.32 31
67.34 45
67.36 46
67.38 34
67.4 35
67.42 50
67.44 36
67.46 37
67.48 49
67.5 53
67.52 30
67.54 46
67.56 39
67.58 40
67.6 61
67.62 44
67.64 52
67.66 48
67.68 65
67.7 66
67.72 80
67.74 80
67.76 68
67.78 58
67.8 80
67.82 77
67.84 88
67.86 109
67.88 116
67.9 99
67.92 105
67.94 107
67.96 123
67.98 135
68 146
68.02 132
68.04 156
68.06 161
68.08 154
68.1 165
68.12 154
68.14 164
68.16 207
68.18 197
68.2 216
68.22 224
68.24 236
68.26 247
68.28 246
68.3 269
68.32 283
68.34 294
68.36 319
68.38 338
68.4 334
68.42 387
68.44 382
68.46 385
68.48 401
68.5 434
68.52 514
68.54 507
68.56 558
68.58 667
68.6 747
68.62 795
68.64 976
68.66 1256
68.68 1481
68.7 1737
68.72 1813
68.74 1939
68.76 2014
68.78 2135
68.8 1989
68.82 2079
68.84 2328
68.86 2742
68.88 3693
68.9 5370
68.92 7682
68.94 10309
68.96 13650
68.98 18315
69 28626
69.02 0
69.04 0
69.06 0
69.08 0
69.1 0
69.12 0
69.14 25408
69.16 17816
69.18 17136
69.2 22395
69.22 0
69.24 0
69.26 0
69.28 0
69.3 0
69.32 26170
69.34 12777
69.36 7704
69.38 5267
69.4 4206
69.42 3432
69.44 2930
69.46 2368
69.48 2138
69.5 1980
69.52 1812
69.54 1619
69.56 1446
69.58 1360
69.6 1307
69.62 1072
69.64 1058
69.66 964
69.68 911
69.7 856
69.72 826
69.74 815
69.76 751
69.78 662
69.8 658
69.82 622
69.84 594
69.86 570
69.88 566
69.9 548
69.92 522
69.94 514
69.96 534
69.98 489
70 450
70.02 487
70.04 444
70.06 438
70.08 414
70.1 402
70.12 395
70.14 398
70.16 403
70.18 384
70.2 365
70.22 361
70.24 340
70.26 341
70.28 320
70.3 346
70.32 330
70.34 319
70.36 306
70.38 285
70.4 273
70.42 305
70.44 284
70.46 278
70.48 263
70.5 247
70.52 258
70.54 250
70.56 227
70.58 236
70.6 244
70.62 203
70.64 216
70.66 241
70.68 209
70.7 197
70.72 187
70.74 187
70.76 205
70.78 166
70.8 162
70.82 163
70.84 173
70.86 153
70.88 148
70.9 145
70.92 169
70.94 164
70.96 136
70.98 146
71 126
71.02 144
71.04 143
71.06 122
71.08 130
71.1 92
71.12 128
71.14 97
71.16 113
71.18 121
71.2 106
71.22 94
71.24 96
71.26 83
71.28 90
71.3 80
71.32 86
71.34 71
71.36 69
71.38 79
71.4 79
71.42 66
71.44 72
71.46 63
71.48 64
71.5 55
71.52 55
71.54 61
71.56 52
71.58 45
71.6 48
71.62 60
71.64 46
71.66 52
71.68 45
71.7 34
71.72 50
71.74 49
71.76 43
71.78 38
71.8 54
71.82 30
71.84 25
71.86 41
71.88 42
71.9 40
71.92 38
71.94 38
71.96 38
71.98 43
72 27
72.02 20
72.04 34
72.06 31
72.08 31
72.1 28
72.12 31
72.14 22
72.16 28
72.18 30
72.2 20
72.22 29
72.24 27
72.26 30
72.28 31
72.3 39
72.32 21
72.34 29
72.36 25
72.38 26
72.4 22
72.42 31
72.44 27
72.46 21
72.48 21
72.5 32
72.52 42
72.54 22
72.56 23
72.58 24
72.6 19
72.62 20
72.64 20
72.66 26
72.68 17
72.7 26
72.72 28
72.74 25
72.76 18
72.78 19
72.8 19
72.82 22
72.84 12
72.86 19
72.88 21
72.9 17
72.92 23
72.94 31
72.96 25
72.98 24
73 7
73.02 17
73.04 23
73.06 17
73.08 10
73.1 14
73.12 18
73.14 20
73.16 17
73.18 16
73.2 17
73.22 8
73.24 12
73.26 19
73.28 19
73.3 16
73.32 24
73.34 20
73.36 22
73.38 18
73.4 19
73.42 19
73.44 19
73.46 20
73.48 17
73.5 17
73.52 19
73.54 25
73.56 21
73.58 20
73.6 14
73.62 11
73.64 23
73.66 16
73.68 21
73.7 15
73.72 20
73.74 14
73.76 22
73.78 21
73.8 19
73.82 20
73.84 22
73.86 9
73.88 29
73.9 14
73.92 17
73.94 11
73.96 16
73.98 12
74 14
74.02 18
74.04 10
74.06 15
74.08 12
74.1 12
74.12 16
74.14 10
74.16 13
74.18 12
74.2 19
74.22 19
74.24 20
74.26 16
74.28 15
74.3 12
74.32 17
74.34 15
74.36 17
74.38 9
74.4 8
74.42 17
74.44 9
74.46 18
74.48 10
74.5 14
74.52 10
74.54 16
74.56 11
74.58 17
74.6 6
74.62 12
74.64 17
74.66 25
74.68 17
74.7 11
74.72 7
74.74 24
74.76 14
74.78 20
74.8 11
74.82 12
74.84 13
74.86 15
74.88 10
74.9 15
74.92 11
74.94 15
74.96 14
74.98 16
75 19
75.02 17
75.04 16
75.06 18
75.08 18
75.1 18
75.12 13
75.14 15
75.16 11
75.18 7
75.2 17
75.22 18
75.24 22
75.26 12
75.28 16
75.3 15
75.32 15
75.34 14
75.36 16
75.38 22
75.4 16
75.42 15
75.44 11
75.46 16
75.48 14
75.5 14
75.52 16
75.54 9
75.56 18
75.58 18
75.6 12
75.62 16
75.64 18
75.66 16
75.68 9
75.7 14
75.72 16
75.74 6
75.76 11
75.78 17
75.8 17
75.82 13
75.84 16
75.86 16
75.88 11
75.9 13
75.92 18
75.94 12
75.96 24
75.98 12
76 17
76.02 18
76.04 9
76.06 10
76.08 12
76.1 15
76.12 10
76.14 14
76.16 14
76.18 18
76.2 12
76.22 13
76.24 15
76.26 12
76.28 13
76.3 16
76.32 16
76.34 10
76.36 19
76.38 9
76.4 10
76.42 15
76.44 14
76.46 13
76.48 21
76.5 16
76.52 16
76.54 16
76.56 9
76.58 17
76.6 10
76.62 19
76.64 13
76.66 17
76.68 13
76.7 17
76.72 7
76.74 13
76.76 11
76.78 13
76.8 14
76.82 9
76.84 11
76.86 11
76.88 14
76.9 14
76.92 16
76.94 10
76.96 12
76.98 14
77 11
77.02 8
77.04 11
77.06 16
77.08 13
77.1 15
77.12 10
77.14 13
77.16 17
77.18 11
77.2 16
77.22 11
77.24 16
77.26 18
77.28 10
77.3 17
77.32 7
77.34 16
77.36 15
77.38 14
77.4 10
77.42 14
77.44 12
77.46 16
77.48 11
77.5 18
77.52 10
77.54 13
77.56 16
77.58 8
77.6 13
77.62 10
77.64 12
77.66 9
77.68 12
77.7 13
77.72 14
77.74 12
77.76 12
77.78 13
77.8 9
77.82 6
77.84 14
77.86 9
77.88 7
77.9 15
77.92 6
77.94 12
77.96 8
77.98 22
78 14
78.02 7
78.04 17
78.06 19
78.08 14
78.1 13
78.12 7
78.14 8
78.16 10
78.18 4
78.2 13
78.22 14
78.24 13
78.26 17
78.28 12
78.3 15
78.32 11
78.34 14
78.36 13
78.38 10
78.4 14
78.42 16
78.44 9
78.46 12
78.48 12
78.5 11
78.52 11
78.54 10
78.56 12
78.58 13
78.6 11
78.62 4
78.64 11
78.66 11
78.68 13
78.7 9
78.72 9
78.74 12
78.76 11
78.78 4
78.8 14
78.82 13
78.84 8
78.86 9
78.88 8
78.9 11
78.92 13
78.94 13
78.96 13
78.98 18
79 11
79.02 16
79.04 13
79.06 10
79.08 14
79.1 7
79.12 13
79.14 16
79.16 11
79.18 10
79.2 18
79.22 7
79.24 14
79.26 14
79.28 15
79.3 6
79.32 15
79.34 13
79.36 9
79.38 10
79.4 16
79.42 13
79.44 12
79.46 10
79.48 5
79.5 14
79.52 6
79.54 10
79.56 13
79.58 14
79.6 12
79.62 13
79.64 15
79.66 11
79.68 12
79.7 14
79.72 16
79.74 11
79.76 12
79.78 7
79.8 10
79.82 15
79.84 14
79.86 12
79.88 13
79.9 15
79.92 14
79.94 10
79.96 12
79.98 15
80 11
80.02 10
80.04 13
80.06 11
80.08 13
80.1 12
80.12 15
80.14 16
80.16 12
80.18 11
80.2 13
80.22 10
80.24 13
80.26 13
80.28 11
80.3 16
80.32 8
80.34 17
80.36 8
80.38 11
80.4 12
80.42 6
80.44 15
80.46 16
80.48 10
80.5 13
80.52 9
80.54 9
80.56 14
80.58 12
80.6 12
80.62 12
80.64 17
80.66 9
80.68 18
80.7 15
80.72 13
80.74 11
80.76 15
80.78 9
80.8 16
80.82 21
80.84 7
80.86 14
80.88 12
80.9 12
80.92 11
80.94 17
80.96 11
80.98 15
81 9
81.02 11
81.04 9
81.06 11
81.08 11
81.1 11
81.12 17
81.14 11
81.16 8
81.18 11
81.2 16
81.22 8
81.24 10
81.26 7
81.28 12
81.3 10
81.32 20
81.34 12
81.36 13
81.38 7
81.4 7
81.42 9
81.44 11
81.46 9
81.48 19
81.5 5
81.52 11
81.54 10
81.56 11
81.58 4
81.6 10
81.62 10
81.64 11
81.66 13
81.68 10
81.7 16
81.72 8
81.74 10
81.76 12
81.78 7
81.8 16
81.82 10
81.84 9
81.86 12
81.88 18
81.9 7
81.92 13
81.94 10
81.96 11
81.98 14
82 6
82.02 8
82.04 18
82.06 13
82.08 9
82.1 12
82.12 16
82.14 19
82.16 12
82.18 10
82.2 16
82.22 10
82.24 12
82.26 19
82.28 14
82.3 12
82.32 8
82.34 11
82.36 17
82.38 9
82.4 8
82.42 12
82.44 13
82.46 9
82.48 10
82.5 10
82.52 8
82.54 7
82.56 11
82.58 10
82.6 8
82.62 15
82.64 11
82.66 9
82.68 11
82.7 13
82.72 13
82.74 8
82.76 14
82.78 16
82.8 14
82.82 10
82.84 9
82.86 7
82.88 13
82.9 15
82.92 11
82.94 12
82.96 11
82.98 9
83 17
83.02 11
83.04 10
83.06 14
83.08 8
83.1 12
83.12 4
83.14 10
83.16 10
83.18 11
83.2 7
83.22 16
83.24 10
83.26 12
83.28 17
83.3 10
83.32 17
83.34 12
83.36 6
83.38 16
83.4 15
83.42 13
83.44 8
83.46 10
83.48 7
83.5 10
83.52 14
83.54 14
83.56 16
83.58 13
83.6 10
83.62 9
83.64 15
83.66 10
83.68 8
83.7 17
83.72 11
83.74 13
83.76 5
83.78 19
83.8 9
83.82 10
83.84 6
83.86 11
83.88 13
83.9 11
83.92 8
83.94 11
83.96 15
83.98 8
84 13
84.02 8
84.04 10
84.06 10
84.08 12
84.1 6
84.12 7
84.14 15
84.16 7
84.18 7
84.2 6
84.22 10
84.24 14
84.26 10
84.28 14
84.3 10
84.32 8
84.34 7
84.36 9
84.38 16
84.4 13
84.42 9
84.44 9
84.46 7
84.48 10
84.5 8
84.52 5
84.54 10
84.56 9
84.58 11
84.6 8
84.62 11
84.64 7
84.66 4
84.68 12
84.7 16
84.72 8
84.74 7
84.76 15
84.78 15
84.8 15
84.82 5
84.84 10
84.86 11
84.88 9
84.9 11
84.92 9
84.94 12
84.96 12
84.98 9
85 1
85.02 10
85.04 8
85.06 16
85.08 7
85.1 6
85.12 9
85.14 10
85.16 7
85.18 8
85.2 10
85.22 11
85.24 12
85.26 7
85.28 13
85.3 16
85.32 11
85.34 12
85.36 6
85.38 10
85.4 8
85.42 11
85.44 9
85.46 7
85.48 11
85.5 7
85.52 11
85.54 14
85.56 12
85.58 9
85.6 6
85.62 9
85.64 14
85.66 5
85.68 5
85.7 4
85.72 7
85.74 14
85.76 15
85.78 9
85.8 14
85.82 9
85.84 10
85.86 5
85.88 9
85.9 8
85.92 12
85.94 9
85.96 9
85.98 15
86 8
86.02 7
86.04 9
86.06 17
86.08 6
86.1 15
86.12 8
86.14 8
86.16 10
86.18 6
86.2 11
86.22 10
86.24 8
86.26 13
86.28 8
86.3 9
86.32 8
86.34 11
86.36 9
86.38 8
86.4 7
86.42 7
86.44 10
86.46 6
86.48 12
86.5 9
86.52 6
86.54 2
86.56 8
86.58 8
86.6 8
86.62 8
86.64 11
86.66 7
86.68 4
86.7 9
86.72 6
86.74 7
86.76 8
86.78 20
86.8 12
86.82 13
86.84 10
86.86 7
86.88 7
86.9 7
86.92 11
86.94 7
86.96 5
86.98 9
87 7
87.02 9
87.04 14
87.06 9
87.08 5
87.1 8
87.12 14
87.14 7
87.16 9
87.18 12
87.2 7
87.22 9
87.24 9
87.26 8
87.28 6
87.3 8
87.32 9
87.34 3
87.36 4
87.38 8
87.4 12
87.42 11
87.44 6
87.46 8
87.48 11
87.5 6
87.52 8
87.54 7
87.56 8
87.58 11
87.6 10
87.62 12
87.64 9
87.66 6
87.68 5
87.7 9
87.72 10
87.74 11
87.76 4
87.78 7
87.8 9
87.82 15
87.84 10
87.86 9
87.88 11
87.9 11
87.92 11
87.94 7
87.96 9
87.98 10
88 5
88.02 10
88.04 7
88.06 17
88.08 8
88.1 9
88.12 7
88.14 8
88.16 11
88.18 10
88.2 13
88.22 10
88.24 7
88.26 9
88.28 7
88.3 9
88.32 6
88.34 7
88.36 10
88.38 4
88.4 12
88.42 4
88.44 7
88.46 11
88.48 13
88.5 7
88.52 4
88.54 8
88.56 5
88.58 5
88.6 8
88.62 11
88.64 12
88.66 5
88.68 11
88.7 9
88.72 6
88.74 13
88.76 9
88.78 8
88.8 13
88.82 9
88.84 6
88.86 10
88.88 12
88.9 8
88.92 7
88.94 6
88.96 11
88.98 6
89 12
89.02 6
89.04 12
89.06 14
89.08 9
89.1 8
89.12 10
89.14 10
89.16 7
89.18 7
89.2 10
89.22 12
89.24 8
89.26 6
89.28 10
89.3 7
89.32 9
89.34 10
89.36 7
89.38 3
89.4 10
89.42 5
89.44 10
89.46 9
89.48 6
89.5 9
89.52 12
89.54 6
89.56 6
89.58 8
89.6 8
89.62 12
89.64 14
89.66 12
89.68 10
89.7 9
89.72 10
89.74 5
89.76 10
89.78 4
89.8 9
89.82 6
89.84 10
89.86 15
89.88 6
89.9 9
89.92 7
89.94 5
89.96 12
89.98 9
90 8
