Sample SnonSi_å§ñÅÇ»Çµ_SnÇ
55.56 66
55.58 78
55.6 71
55.62 73
55.64 61
55.66 73
55.68 74
55.7 80
55.72 78
55.74 74
55.76 79
55.78 63
55.8 59
55.82 62
55.84 62
55.86 70
55.88 82
55.9 90
55.92 82
55.94 79
55.96 72
55.98 71
56 62
56.02 95
56.04 71
56.06 63
56.08 71
56.1 71
56.12 88
56.14 72
56.16 77
56.18 78
56.2 77
56.22 58
56.24 70
56.26 75
56.28 55
56.3 64
56.32 68
56.34 68
56.36 81
56.38 81
56.4 74
56.42 72
56.44 84
56.46 78
56.48 73
56.5 90
56.52 75
56.54 75
56.56 68
56.58 72
56.6 57
56.62 75
56.64 74
56.66 65
56.68 73
56.7 68
56.72 65
56.74 63
56.76 76
56.78 68
56.8 72
56.82 77
56.84 68
56.86 97
56.88 85
56.9 66
56.92 67
56.94 59
56.96 79
56.98 87
57 75
57.02 68
57.04 87
57.06 68
57.08 68
57.1 78
57.12 89
57.14 74
57.16 69
57.18 74
57.2 87
57.22 67
57.24 73
57.26 78
57.28 58
57.3 70
57.32 85
57.34 67
57.36 76
57.38 66
57.4 65
57.42 80
57.44 74
57.46 82
57.48 71
57.5 87
57.52 72
57.54 79
57.56 75
57.58 65
57.6 78
57.62 67
57.64 75
57.66 64
57.68 69
57.7 58
57.72 79
57.74 75
57.76 67
57.78 74
57.8 70
57.82 68
57.84 80
57.86 87
57.88 76
57.9 88
57.92 73
57.94 69
57.96 71
57.98 62
58 67
58.02 68
58.04 64
58.06 61
58.08 72
58.1 66
58.12 80
58.14 69
58.16 77
58.18 83
58.2 75
58.22 91
58.24 57
58.26 59
58.28 81
58.3 74
58.32 77
58.34 81
58.36 62
58.38 68
58.4 63
58.42 74
58.44 65
58.46 80
58.48 63
58.5 87
58.52 72
58.54 75
58.56 64
58.58 67
58.6 80
58.62 76
58.64 75
58.66 78
58.68 75
58.7 73
58.72 75
58.74 96
58.76 70
58.78 85
58.8 80
58.82 48
58.84 77
58.86 63
58.88 75
58.9 83
58.92 70
58.94 74
58.96 72
58.98 76
59 86
59.02 68
59.04 69
59.06 80
59.08 82
59.1 70
59.12 78
59.14 79
59.16 77
59.18 84
59.2 78
59.22 62
59.24 63
59.26 82
59.28 87
59.3 80
59.32 79
59.34 79
59.36 75
59.38 65
59.4 74
59.42 66
59.44 72
59.46 61
59.48 65
59.5 62
59.52 82
59.54 64
59.56 67
59.58 67
59.6 60
59.62 86
59.64 70
59.66 70
59.68 75
59.7 79
59.72 80
59.74 68
59.76 71
59.78 69
59.8 65
59.82 68
59.84 59
59.86 84
59.88 76
59.9 58
59.92 83
59.94 61
59.96 63
59.98 81
60 69
60.02 61
60.04 74
60.06 70
60.08 87
60.1 86
60.12 57
60.14 73
60.16 63
60.18 81
60.2 70
60.22 87
60.24 71
60.26 76
60.28 61
60.3 69
60.32 69
60.34 66
60.36 73
60.38 85
60.4 71
60.42 74
60.44 88
60.46 62
60.48 78
60.5 65
60.52 57
60.54 77
60.56 75
60.58 79
60.6 64
60.62 72
60.64 74
60.66 75
60.68 77
60.7 54
60.72 85
60.74 74
60.76 61
60.78 68
60.8 76
60.82 67
60.84 76
60.86 69
60.88 68
60.9 60
60.92 72
60.94 49
60.96 77
60.98 91
61 76
61.02 76
61.04 68
61.06 69
61.08 70
61.1 72
61.12 75
61.14 62
61.16 68
61.18 70
61.2 74
61.22 57
61.24 75
61.26 67
61.28 75
61.3 90
61.32 77
61.34 62
61.36 77
61.38 92
61.4 67
61.42 67
61.44 63
61.46 78
61.48 69
61.5 78
61.52 69
61.54 91
61.56 77
61.58 88
61.6 78
61.62 116
61.64 80
61.66 102
61.68 89
61.7 79
61.72 82
61.74 73
61.76 77
61.78 68
61.8 90
61.82 80
61.84 74
61.86 72
61.88 65
61.9 48
61.92 86
61.94 72
61.96 79
61.98 69
62 60
62.02 65
62.04 63
62.06 92
62.08 75
62.1 75
62.12 50
62.14 81
62.16 72
62.18 78
62.2 72
62.22 71
62.24 68
62.26 57
62.28 52
62.3 73
62.32 74
62.34 63
62.36 85
62.38 63
62.4 74
62.42 59
62.44 91
62.46 90
62.48 72
62.5 88
62.52 81
62.54 73
62.56 67
62.58 64
62.6 90
62.62 76
62.64 82
62.66 72
62.68 69
62.7 87
62.72 66
62.74 71
62.76 80
62.78 81
62.8 74
62.82 78
62.84 89
62.86 66
62.88 80
62.9 67
62.92 80
62.94 86
62.96 61
62.98 91
63 67
63.02 77
63.04 72
63.06 75
63.08 72
63.1 70
63.12 87
63.14 74
63.16 68
63.18 91
63.2 81
63.22 74
63.24 101
63.26 74
63.28 70
63.3 61
63.32 68
63.34 76
63.36 65
63.38 72
63.4 66
63.42 70
63.44 75
63.46 66
63.48 77
63.5 77
63.52 75
63.54 71
63.56 84
63.58 79
63.6 78
63.62 76
63.64 82
63.66 67
63.68 84
63.7 77
63.72 82
63.74 60
63.76 85
63.78 64
63.8 69
63.82 68
63.84 92
63.86 79
63.88 68
63.9 71
63.92 79
63.94 86
63.96 74
63.98 72
64 78
64.02 100
64.04 75
64.06 85
64.08 81
64.1 49
64.12 79
64.14 68
64.16 83
64.18 75
64.2 88
64.22 74
64.24 86
64.26 76
64.28 66
64.3 90
64.32 80
64.34 76
64.36 85
64.38 73
64.4 83
64.42 67
64.44 76
64.46 63
64.48 85
64.5 66
64.52 73
64.54 79
64.56 71
64.58 79
64.6 76
64.62 72
64.64 77
64.66 81
64.68 74
64.7 73
64.72 62
64.74 82
64.76 72
64.78 73
64.8 101
64.82 83
64.84 79
64.86 78
64.88 87
64.9 85
64.92 84
64.94 87
64.96 83
64.98 86
65 80
65.02 76
65.04 85
65.06 83
65.08 82
65.1 73
65.12 84
65.14 74
65.16 83
65.18 80
65.2 96
65.22 81
65.24 89
65.26 89
65.28 81
65.3 68
65.32 79
65.34 98
65.36 82
65.38 92
65.4 90
65.42 91
65.44 81
65.46 92
65.48 85
65.5 85
65.52 70
65.54 80
65.56 82
65.58 79
65.6 78
65.62 103
65.64 83
65.66 102
65.68 74
65.7 95
65.72 99
65.74 85
65.76 90
65.78 100
65.8 98
65.82 103
65.84 89
65.86 81
65.88 103
65.9 80
65.92 82
65.94 83
65.96 96
65.98 96
66 91
66.02 83
66.04 82
66.06 76
66.08 98
66.1 102
66.12 98
66.14 101
66.16 99
66.18 98
66.2 93
66.22 99
66.24 117
66.26 98
66.28 110
66.3 121
66.32 94
66.34 111
66.36 84
66.38 109
66.4 116
66.42 112
66.44 98
66.46 102
66.48 104
66.5 96
66.52 114
66.54 132
66.56 135
66.58 120
66.6 111
66.62 99
66.64 119
66.66 116
66.68 131
66.7 102
66.72 99
66.74 97
66.76 133
66.78 103
66.8 128
66.82 119
66.84 118
66.86 134
66.88 105
66.9 115
66.92 151
66.94 118
66.96 114
66.98 136
67 135
67.02 143
67.04 117
67.06 131
67.08 123
67.1 126
67.12 142
67.14 126
67.16 141
67.18 116
67.2 155
67.22 122
67.24 143
67.26 168
67.28 137
67.3 157
67.32 148
67.34 167
67.36 148
67.38 157
67.4 172
67.42 146
67.44 181
67.46 172
67.48 183
67.5 181
67.52 194
67.54 202
67.56 189
67.58 171
67.6 213
67.62 220
67.64 244
67.66 245
67.68 280
67.7 266
67.72 270
67.74 299
67.76 326
67.78 318
67.8 310
67.82 365
67.84 367
67.86 449
67.88 426
67.9 473
67.92 474
67.94 541
67.96 502
67.98 546
68 540
68.02 605
68.04 602
68.06 648
68.08 671
68.1 759
68.12 758
68.14 743
68.16 854
68.18 883
68.2 849
68.22 943
68.24 984
68.26 984
68.28 1090
68.3 1106
68.32 1125
68.34 1252
68.36 1318
68.38 1412
68.4 1469
68.42 1618
68.44 1698
68.46 1671
68.48 1777
68.5 2031
68.52 2120
68.54 2288
68.56 2510
68.58 2731
68.6 3195
68.62 3668
68.64 4489
68.66 5469
68.68 6385
68.7 7293
68.72 7956
68.74 8400
68.76 8075
68.78 8246
68.8 8321
68.82 9062
68.84 10196
68.86 12350
68.88 16465
68.9 23303
68.92 31648
68.94 42240
68.96 56926
68.98 83609
69 149820
69.02 0
69.04 0
69.06 80469
69.08 0
69.1 0
69.12 0
69.14 89108
69.16 68931
69.18 72911
69.2 111126
69.22 0
69.24 0
69.26 0
69.28 0
69.3 0
69.32 85029
69.34 44979
69.36 27908
69.38 20456
69.4 16300
69.42 13550
69.44 11308
69.46 9682
69.48 8593
69.5 7785
69.52 7079
69.54 6477
69.56 5886
69.58 5452
69.6 4929
69.62 4480
69.64 4256
69.66 3959
69.68 3647
69.7 3490
69.72 3305
69.74 3113
69.76 2940
69.78 2846
69.8 2679
69.82 2675
69.84 2453
69.86 2336
69.88 2394
69.9 2184
69.92 2172
69.94 2076
69.96 2094
69.98 1966
70 1939
70.02 1874
70.04 1809
70.06 1780
70.08 1760
70.1 1721
70.12 1731
70.14 1619
70.16 1597
70.18 1535
70.2 1548
70.22 1437
70.24 1398
70.26 1448
70.28 1397
70.3 1291
70.32 1285
70.34 1233
70.36 1235
70.38 1161
70.4 1158
70.42 1131
70.44 1129
70.46 1062
70.48 1072
70.5 981
70.52 1056
70.54 960
70.56 962
70.58 906
70.6 935
70.62 867
70.64 892
70.66 783
70.68 824
70.7 813
70.72 840
70.74 769
70.76 744
70.78 735
70.8 696
70.82 697
70.84 686
70.86 674
70.88 645
70.9 632
70.92 642
70.94 609
70.96 623
70.98 615
71 543
71.02 551
71.04 498
71.06 523
71.08 503
71.1 463
71.12 495
71.14 476
71.16 429
71.18 400
71.2 393
71.22 392
71.24 376
71.26 331
71.28 390
71.3 348
71.32 322
71.34 324
71.36 298
71.38 280
71.4 298
71.42 292
71.44 248
71.46 250
71.48 273
71.5 260
71.52 243
71.54 228
71.56 247
71.58 209
71.6 219
71.62 177
71.64 213
71.66 217
71.68 185
71.7 179
71.72 199
71.74 180
71.76 159
71.78 160
71.8 151
71.82 169
71.84 183
71.86 143
71.88 162
71.9 142
71.92 142
71.94 156
71.96 140
71.98 138
72 138
72.02 128
72.04 118
72.06 112
72.08 132
72.1 118
72.12 125
72.14 116
72.16 123
72.18 129
72.2 107
72.22 92
72.24 122
72.26 94
72.28 104
72.3 92
72.32 110
72.34 92
72.36 107
72.38 82
72.4 108
72.42 116
72.44 101
72.46 68
72.48 82
72.5 100
72.52 84
72.54 90
72.56 100
72.58 105
72.6 106
72.62 87
72.64 85
72.66 76
72.68 81
72.7 87
72.72 73
72.74 87
72.76 102
72.78 94
72.8 82
72.82 68
72.84 82
72.86 85
72.88 80
72.9 87
72.92 79
72.94 84
72.96 93
72.98 71
73 81
73.02 85
73.04 79
73.06 69
73.08 77
73.1 66
73.12 86
73.14 60
73.16 89
73.18 75
73.2 71
73.22 73
73.24 85
73.26 71
73.28 49
73.3 65
73.32 80
73.34 80
73.36 88
73.38 68
73.4 78
73.42 69
73.44 76
73.46 69
73.48 79
73.5 60
73.52 86
73.54 76
73.56 59
73.58 66
73.6 82
73.62 64
73.64 79
73.66 65
73.68 58
73.7 71
73.72 79
73.74 80
73.76 65
73.78 66
73.8 75
73.82 59
73.84 58
73.86 58
73.88 67
73.9 58
73.92 71
73.94 60
73.96 55
73.98 73
74 71
74.02 67
74.04 65
74.06 58
74.08 54
74.1 67
74.12 70
74.14 72
74.16 66
74.18 59
74.2 52
74.22 68
74.24 65
74.26 68
74.28 83
74.3 68
74.32 78
74.34 57
74.36 69
74.38 61
74.4 61
74.42 70
74.44 64
74.46 82
74.48 47
74.5 46
74.52 64
74.54 63
74.56 70
74.58 60
74.6 75
74.62 61
74.64 62
74.66 54
74.68 57
74.7 61
74.72 63
74.74 63
74.76 50
74.78 65
74.8 60
74.82 60
74.84 48
74.86 55
74.88 67
74.9 59
74.92 75
74.94 80
74.96 66
74.98 44
75 68
75.02 52
75.04 72
75.06 62
75.08 69
75.1 54
75.12 57
75.14 61
75.16 65
75.18 60
75.2 47
75.22 54
75.24 59
75.26 60
75.28 54
75.3 58
75.32 53
75.34 55
75.36 78
75.38 50
75.4 45
75.42 50
75.44 60
75.46 50
75.48 46
75.5 38
75.52 66
75.54 64
75.56 62
75.58 59
75.6 63
75.62 49
75.64 69
75.66 59
75.68 46
75.7 57
75.72 54
75.74 54
75.76 59
75.78 67
75.8 52
75.82 67
75.84 51
75.86 54
75.88 46
75.9 47
75.92 64
75.94 55
75.96 59
75.98 48
76 53
76.02 52
76.04 61
76.06 60
76.08 59
76.1 58
76.12 50
76.14 44
76.16 55
76.18 53
76.2 52
76.22 52
76.24 42
76.26 59
76.28 76
76.3 66
76.32 42
76.34 74
76.36 53
76.38 60
76.4 55
76.42 51
76.44 62
76.46 51
76.48 56
76.5 47
76.52 52
76.54 71
76.56 41
76.58 60
76.6 52
76.62 52
76.64 56
76.66 53
76.68 58
76.7 59
76.72 49
76.74 63
76.76 51
76.78 44
76.8 43
76.82 55
76.84 53
76.86 55
76.88 56
76.9 54
76.92 67
76.94 55
76.96 60
76.98 59
77 57
77.02 52
77.04 57
77.06 47
77.08 52
77.1 58
77.12 54
77.14 45
77.16 47
77.18 40
77.2 47
77.22 57
77.24 46
77.26 59
77.28 55
77.3 56
77.32 52
77.34 56
77.36 54
77.38 48
77.4 59
77.42 56
77.44 48
77.46 49
77.48 55
77.5 52
77.52 48
77.54 44
77.56 49
77.58 69
77.6 51
77.62 45
77.64 42
77.66 54
77.68 37
77.7 57
77.72 50
77.74 54
77.76 56
77.78 57
77.8 52
77.82 60
77.84 52
77.86 57
77.88 40
77.9 63
77.92 62
77.94 45
77.96 53
77.98 57
78 53
78.02 52
78.04 62
78.06 62
78.08 60
78.1 46
78.12 47
78.14 55
78.16 50
78.18 43
78.2 44
78.22 43
78.24 54
78.26 50
78.28 62
78.3 50
78.32 46
78.34 48
78.36 44
78.38 34
78.4 48
78.42 54
78.44 55
78.46 54
78.48 47
78.5 44
78.52 54
78.54 53
78.56 57
78.58 44
78.6 63
78.62 51
78.64 36
78.66 69
78.68 48
78.7 45
78.72 53
78.74 47
78.76 50
78.78 31
78.8 43
78.82 45
78.84 48
78.86 46
78.88 46
78.9 36
78.92 51
78.94 48
78.96 34
78.98 37
79 54
79.02 52
79.04 45
79.06 65
79.08 62
79.1 56
79.12 57
79.14 56
79.16 49
79.18 47
79.2 45
79.22 49
79.24 43
79.26 56
79.28 45
79.3 37
79.32 39
79.34 44
79.36 54
79.38 46
79.4 43
79.42 39
79.44 51
79.46 56
79.48 38
79.5 56
79.52 50
79.54 46
79.56 44
79.58 56
79.6 59
79.62 65
79.64 50
79.66 45
79.68 46
79.7 44
79.72 52
79.74 44
79.76 50
79.78 44
79.8 49
79.82 55
79.84 43
79.86 46
79.88 49
79.9 41
79.92 44
79.94 52
79.96 47
79.98 60
80 29
80.02 43
80.04 46
80.06 52
80.08 54
80.1 47
80.12 42
80.14 42
80.16 50
80.18 29
80.2 46
80.22 44
80.24 54
80.26 55
80.28 51
80.3 46
80.32 39
80.34 56
80.36 44
80.38 58
80.4 54
80.42 42
80.44 67
80.46 55
80.48 45
80.5 45
80.52 57
80.54 37
80.56 44
80.58 58
80.6 54
80.62 51
80.64 46
80.66 45
80.68 55
80.7 42
80.72 41
80.74 44
80.76 43
80.78 53
80.8 40
80.82 44
80.84 40
80.86 49
80.88 33
80.9 55
80.92 46
80.94 49
80.96 43
80.98 43
81 47
81.02 47
81.04 44
81.06 59
81.08 33
81.1 44
81.12 44
81.14 40
81.16 39
81.18 53
81.2 33
81.22 50
81.24 56
81.26 48
81.28 37
81.3 36
81.32 44
81.34 51
81.36 44
81.38 40
81.4 55
81.42 45
81.44 44
81.46 54
81.48 35
81.5 44
81.52 47
81.54 40
81.56 47
81.58 56
81.6 49
81.62 52
81.64 39
81.66 47
81.68 43
81.7 59
81.72 40
81.74 53
81.76 38
81.78 54
81.8 42
81.82 46
81.84 46
81.86 50
81.88 45
81.9 37
81.92 46
81.94 32
81.96 32
81.98 39
82 42
82.02 60
82.04 54
82.06 53
82.08 47
82.1 29
82.12 46
82.14 46
82.16 49
82.18 32
82.2 53
82.22 58
82.24 41
82.26 41
82.28 38
82.3 55
82.32 49
82.34 44
82.36 48
82.38 49
82.4 42
82.42 41
82.44 46
82.46 46
82.48 42
82.5 45
82.52 46
82.54 51
82.56 56
82.58 33
82.6 55
82.62 46
82.64 45
82.66 41
82.68 35
82.7 45
82.72 40
82.74 53
82.76 46
82.78 37
82.8 47
82.82 41
82.84 38
82.86 39
82.88 46
82.9 49
82.92 38
82.94 43
82.96 47
82.98 40
83 42
83.02 41
83.04 43
83.06 44
83.08 44
83.1 51
83.12 48
83.14 47
83.16 39
83.18 52
83.2 49
83.22 45
83.24 47
83.26 45
83.28 43
83.3 38
83.32 40
83.34 45
83.36 35
83.38 38
83.4 37
83.42 36
83.44 46
83.46 41
83.48 40
83.5 34
83.52 47
83.54 41
83.56 49
83.58 45
83.6 38
83.62 51
83.64 51
83.66 43
83.68 43
83.7 41
83.72 33
83.74 45
83.76 41
83.78 41
83.8 46
83.82 37
83.84 52
83.86 35
83.88 50
83.9 44
83.92 49
83.94 45
83.96 38
83.98 35
84 40
84.02 41
84.04 41
84.06 36
84.08 40
84.1 38
84.12 52
84.14 42
84.16 47
84.18 30
84.2 40
84.22 38
84.24 28
84.26 35
84.28 42
84.3 44
84.32 44
84.34 41
84.36 45
84.38 45
84.4 33
84.42 44
84.44 40
84.46 42
84.48 27
84.5 42
84.52 42
84.54 36
84.56 29
84.58 53
84.6 36
84.62 47
84.64 38
84.66 41
84.68 37
84.7 34
84.72 43
84.74 32
84.76 38
84.78 40
84.8 41
84.82 50
84.84 39
84.86 42
84.88 39
84.9 50
84.92 37
84.94 39
84.96 45
84.98 41
85 40
85.02 50
85.04 51
85.06 33
85.08 44
85.1 40
85.12 41
85.14 31
85.16 48
85.18 37
85.2 41
85.22 44
85.24 36
85.26 30
85.28 46
85.3 46
85.32 39
85.34 42
85.36 45
85.38 37
85.4 33
85.42 28
85.44 38
85.46 34
85.48 42
85.5 47
85.52 40
85.54 31
85.56 37
85.58 29
85.6 32
85.62 33
85.64 45
85.66 48
85.68 48
85.7 35
85.72 47
85.74 30
85.76 43
85.78 45
85.8 29
85.82 48
85.84 50
85.86 41
85.88 36
85.9 37
85.92 29
85.94 41
85.96 43
85.98 38
86 37
86.02 35
86.04 45
86.06 51
86.08 40
86.1 36
86.12 44
86.14 38
86.16 35
86.18 28
86.2 37
86.22 42
86.24 43
86.26 40
86.28 30
86.3 36
86.32 37
86.34 39
86.36 34
86.38 39
86.4 47
86.42 35
86.44 49
86.46 54
86.48 34
86.5 32
86.52 49
86.54 37
86.56 41
86.58 34
86.6 47
86.62 32
86.64 46
86.66 41
86.68 31
86.7 41
86.72 49
86.74 31
86.76 40
86.78 30
86.8 34
86.82 35
86.84 45
86.86 30
86.88 40
86.9 40
86.92 30
86.94 40
86.96 32
86.98 47
87 34
87.02 39
87.04 39
87.06 37
87.08 36
87.1 39
87.12 43
87.14 34
87.16 35
87.18 44
87.2 34
87.22 34
87.24 35
87.26 37
87.28 37
87.3 41
87.32 34
87.34 36
87.36 38
87.38 46
87.4 40
87.42 39
87.44 28
87.46 36
87.48 33
87.5 38
87.52 33
87.54 37
87.56 41
87.58 48
87.6 36
87.62 32
87.64 39
87.66 35
87.68 30
87.7 26
87.72 41
87.74 33
87.76 48
87.78 30
87.8 43
87.82 37
87.84 36
87.86 31
87.88 37
87.9 37
87.92 38
87.94 33
87.96 40
87.98 37
88 34
88.02 36
88.04 36
88.06 33
88.08 32
88.1 34
88.12 38
88.14 29
88.16 39
88.18 23
88.2 39
88.22 45
88.24 25
88.26 34
88.28 27
88.3 40
88.32 37
88.34 44
88.36 30
88.38 32
88.4 33
88.42 46
88.44 37
88.46 38
88.48 41
88.5 31
88.52 39
88.54 46
88.56 23
88.58 35
88.6 38
88.62 31
88.64 38
88.66 31
88.68 40
88.7 50
88.72 34
88.74 34
88.76 39
88.78 32
88.8 44
88.82 37
88.84 34
88.86 37
88.88 33
88.9 23
88.92 36
88.94 41
88.96 40
88.98 43
89 39
89.02 25
89.04 44
89.06 28
89.08 32
89.1 43
89.12 29
89.14 38
89.16 41
89.18 32
89.2 30
89.22 46
89.24 41
89.26 34
89.28 31
89.3 37
89.32 39
89.34 31
89.36 28
89.38 23
89.4 27
89.42 34
89.44 48
89.46 32
89.48 34
89.5 32
89.52 31
89.54 37
89.56 25
89.58 28
89.6 35
89.62 39
89.64 29
89.66 28
89.68 38
89.7 44
89.72 33
89.74 33
89.76 33
89.78 29
89.8 34
89.82 39
89.84 21
89.86 32
89.88 34
89.9 33
89.92 30
89.94 35
89.96 33
89.98 33
90 32
