Sample SnonSi_å§ñÅÇ†ÇË_SnÇ
55.56 130
55.58 100
55.6 89
55.62 85
55.64 102
55.66 100
55.68 104
55.7 101
55.72 95
55.74 110
55.76 100
55.78 87
55.8 94
55.82 95
55.84 109
55.86 102
55.88 101
55.9 101
55.92 86
55.94 90
55.96 97
55.98 89
56 82
56.02 96
56.04 104
56.06 98
56.08 69
56.1 97
56.12 109
56.14 118
56.16 118
56.18 89
56.2 106
56.22 100
56.24 93
56.26 100
56.28 105
56.3 99
56.32 91
56.34 92
56.36 110
56.38 113
56.4 87
56.42 91
56.44 106
56.46 106
56.48 95
56.5 91
56.52 93
56.54 101
56.56 84
56.58 97
56.6 105
56.62 98
56.64 92
56.66 105
56.68 105
56.7 100
56.72 87
56.74 81
56.76 106
56.78 99
56.8 95
56.82 114
56.84 96
56.86 106
56.88 79
56.9 90
56.92 93
56.94 99
56.96 90
56.98 100
57 86
57.02 95
57.04 86
57.06 95
57.08 83
57.1 99
57.12 62
57.14 112
57.16 99
57.18 92
57.2 85
57.22 102
57.24 106
57.26 88
57.28 102
57.3 100
57.32 91
57.34 71
57.36 73
57.38 91
57.4 98
57.42 89
57.44 91
57.46 88
57.48 102
57.5 89
57.52 97
57.54 100
57.56 88
57.58 97
57.6 94
57.62 95
57.64 100
57.66 100
57.68 90
57.7 85
57.72 101
57.74 111
57.76 103
57.78 91
57.8 94
57.82 101
57.84 105
57.86 89
57.88 88
57.9 94
57.92 95
57.94 90
57.96 105
57.98 98
58 109
58.02 103
58.04 96
58.06 105
58.08 84
58.1 98
58.12 101
58.14 89
58.16 73
58.18 98
58.2 95
58.22 102
58.24 81
58.26 97
58.28 93
58.3 99
58.32 90
58.34 99
58.36 107
58.38 100
58.4 97
58.42 97
58.44 82
58.46 105
58.48 85
58.5 102
58.52 118
58.54 85
58.56 88
58.58 81
58.6 105
58.62 112
58.64 93
58.66 86
58.68 83
58.7 100
58.72 98
58.74 89
58.76 107
58.78 101
58.8 103
58.82 96
58.84 96
58.86 101
58.88 105
58.9 95
58.92 86
58.94 121
58.96 91
58.98 114
59 94
59.02 108
59.04 125
59.06 88
59.08 101
59.1 97
59.12 102
59.14 102
59.16 91
59.18 102
59.2 98
59.22 93
59.24 100
59.26 90
59.28 89
59.3 94
59.32 120
59.34 88
59.36 98
59.38 89
59.4 112
59.42 89
59.44 91
59.46 115
59.48 90
59.5 84
59.52 90
59.54 103
59.56 112
59.58 91
59.6 84
59.62 104
59.64 115
59.66 86
59.68 103
59.7 96
59.72 98
59.74 88
59.76 102
59.78 105
59.8 97
59.82 99
59.84 95
59.86 98
59.88 93
59.9 93
59.92 94
59.94 101
59.96 88
59.98 93
60 103
60.02 83
60.04 88
60.06 100
60.08 96
60.1 98
60.12 90
60.14 98
60.16 84
60.18 88
60.2 107
60.22 103
60.24 101
60.26 87
60.28 98
60.3 88
60.32 108
60.34 95
60.36 104
60.38 116
60.4 93
60.42 93
60.44 114
60.46 99
60.48 77
60.5 79
60.52 79
60.54 108
60.56 101
60.58 91
60.6 93
60.62 92
60.64 93
60.66 101
60.68 84
60.7 96
60.72 85
60.74 102
60.76 93
60.78 109
60.8 89
60.82 104
60.84 115
60.86 96
60.88 92
60.9 97
60.92 86
60.94 88
60.96 93
60.98 97
61 101
61.02 89
61.04 99
61.06 95
61.08 96
61.1 105
61.12 85
61.14 83
61.16 83
61.18 88
61.2 105
61.22 113
61.24 100
61.26 92
61.28 85
61.3 86
61.32 90
61.34 97
61.36 91
61.38 97
61.4 64
61.42 91
61.44 107
61.46 88
61.48 118
61.5 91
61.52 98
61.54 102
61.56 99
61.58 85
61.6 92
61.62 92
61.64 87
61.66 94
61.68 88
61.7 100
61.72 93
61.74 99
61.76 100
61.78 109
61.8 101
61.82 115
61.84 94
61.86 77
61.88 120
61.9 104
61.92 103
61.94 109
61.96 93
61.98 87
62 89
62.02 94
62.04 84
62.06 108
62.08 78
62.1 94
62.12 96
62.14 95
62.16 97
62.18 105
62.2 100
62.22 84
62.24 95
62.26 81
62.28 111
62.3 113
62.32 79
62.34 89
62.36 86
62.38 102
62.4 106
62.42 84
62.44 85
62.46 89
62.48 97
62.5 115
62.52 89
62.54 96
62.56 95
62.58 92
62.6 89
62.62 112
62.64 108
62.66 119
62.68 105
62.7 111
62.72 85
62.74 101
62.76 100
62.78 123
62.8 98
62.82 117
62.84 90
62.86 95
62.88 87
62.9 87
62.92 102
62.94 92
62.96 93
62.98 100
63 91
63.02 78
63.04 122
63.06 85
63.08 114
63.1 116
63.12 100
63.14 111
63.16 108
63.18 88
63.2 101
63.22 93
63.24 107
63.26 99
63.28 89
63.3 104
63.32 115
63.34 99
63.36 99
63.38 83
63.4 86
63.42 102
63.44 102
63.46 111
63.48 78
63.5 89
63.52 88
63.54 91
63.56 86
63.58 100
63.6 99
63.62 95
63.64 105
63.66 89
63.68 111
63.7 128
63.72 114
63.74 132
63.76 116
63.78 125
63.8 114
63.82 91
63.84 110
63.86 120
63.88 121
63.9 103
63.92 92
63.94 114
63.96 123
63.98 102
64 85
64.02 98
64.04 101
64.06 100
64.08 84
64.1 106
64.12 86
64.14 111
64.16 107
64.18 90
64.2 101
64.22 77
64.24 109
64.26 96
64.28 86
64.3 86
64.32 95
64.34 92
64.36 96
64.38 75
64.4 91
64.42 108
64.44 96
64.46 94
64.48 102
64.5 111
64.52 99
64.54 108
64.56 96
64.58 101
64.6 98
64.62 81
64.64 90
64.66 114
64.68 91
64.7 82
64.72 94
64.74 99
64.76 87
64.78 92
64.8 80
64.82 108
64.84 77
64.86 91
64.88 87
64.9 101
64.92 107
64.94 98
64.96 98
64.98 97
65 105
65.02 109
65.04 93
65.06 93
65.08 88
65.1 101
65.12 100
65.14 95
65.16 99
65.18 102
65.2 86
65.22 94
65.24 89
65.26 87
65.28 97
65.3 108
65.32 89
65.34 98
65.36 76
65.38 81
65.4 90
65.42 87
65.44 97
65.46 110
65.48 84
65.5 106
65.52 99
65.54 80
65.56 101
65.58 84
65.6 98
65.62 108
65.64 90
65.66 93
65.68 75
65.7 88
65.72 99
65.74 108
65.76 103
65.78 106
65.8 96
65.82 100
65.84 97
65.86 104
65.88 99
65.9 93
65.92 99
65.94 107
65.96 104
65.98 93
66 85
66.02 94
66.04 123
66.06 90
66.08 101
66.1 106
66.12 104
66.14 94
66.16 98
66.18 98
66.2 102
66.22 114
66.24 112
66.26 99
66.28 117
66.3 102
66.32 119
66.34 109
66.36 112
66.38 85
66.4 101
66.42 99
66.44 94
66.46 103
66.48 97
66.5 101
66.52 93
66.54 125
66.56 108
66.58 113
66.6 97
66.62 117
66.64 101
66.66 109
66.68 116
66.7 100
66.72 103
66.74 107
66.76 99
66.78 127
66.8 106
66.82 120
66.84 119
66.86 112
66.88 108
66.9 115
66.92 122
66.94 121
66.96 124
66.98 109
67 116
67.02 109
67.04 126
67.06 105
67.08 121
67.1 123
67.12 141
67.14 133
67.16 119
67.18 110
67.2 116
67.22 125
67.24 146
67.26 139
67.28 147
67.3 126
67.32 125
67.34 119
67.36 129
67.38 135
67.4 161
67.42 134
67.44 138
67.46 134
67.48 114
67.5 141
67.52 143
67.54 147
67.56 148
67.58 137
67.6 164
67.62 141
67.64 146
67.66 168
67.68 176
67.7 158
67.72 202
67.74 168
67.76 190
67.78 215
67.8 205
67.82 211
67.84 235
67.86 269
67.88 273
67.9 269
67.92 253
67.94 320
67.96 265
67.98 292
68 316
68.02 310
68.04 350
68.06 383
68.08 379
68.1 387
68.12 372
68.14 461
68.16 443
68.18 450
68.2 470
68.22 500
68.24 490
68.26 570
68.28 586
68.3 601
68.32 567
68.34 639
68.36 656
68.38 668
68.4 695
68.42 773
68.44 756
68.46 865
68.48 848
68.5 938
68.52 1001
68.54 961
68.56 1026
68.58 1171
68.6 1257
68.62 1471
68.64 1574
68.66 1965
68.68 2312
68.7 2801
68.72 3160
68.74 3577
68.76 3614
68.78 3869
68.8 3896
68.82 3775
68.84 3743
68.86 4065
68.88 4633
68.9 5358
68.92 6409
68.94 8246
68.96 11463
68.98 17049
69 28404
69.02 56256
69.04 115110
69.06 0
69.08 0
69.1 0
69.12 0
69.14 109127
69.16 53117
69.18 33232
69.2 30645
69.22 42702
69.24 73871
69.26 132526
69.28 0
69.3 0
69.32 114643
69.34 59297
69.36 29608
69.38 16613
69.4 10917
69.42 8453
69.44 6837
69.46 5741
69.48 4875
69.5 4291
69.52 3819
69.54 3542
69.56 3117
69.58 2844
69.6 2654
69.62 2483
69.64 2291
69.66 2101
69.68 1889
69.7 1806
69.72 1656
69.74 1494
69.76 1481
69.78 1337
69.8 1339
69.82 1183
69.84 1130
69.86 1119
69.88 1173
69.9 1063
69.92 1081
69.94 956
69.96 934
69.98 986
70 927
70.02 901
70.04 870
70.06 889
70.08 869
70.1 830
70.12 813
70.14 764
70.16 773
70.18 764
70.2 729
70.22 670
70.24 686
70.26 674
70.28 671
70.3 611
70.32 636
70.34 607
70.36 596
70.38 589
70.4 554
70.42 574
70.44 544
70.46 552
70.48 543
70.5 506
70.52 503
70.54 495
70.56 514
70.58 522
70.6 489
70.62 441
70.64 427
70.66 425
70.68 461
70.7 431
70.72 396
70.74 400
70.76 370
70.78 400
70.8 419
70.82 364
70.84 394
70.86 363
70.88 364
70.9 383
70.92 330
70.94 317
70.96 298
70.98 311
71 327
71.02 303
71.04 300
71.06 288
71.08 274
71.1 287
71.12 263
71.14 296
71.16 247
71.18 260
71.2 245
71.22 235
71.24 256
71.26 216
71.28 219
71.3 213
71.32 205
71.34 192
71.36 214
71.38 208
71.4 189
71.42 197
71.44 192
71.46 164
71.48 174
71.5 168
71.52 142
71.54 176
71.56 168
71.58 141
71.6 154
71.62 148
71.64 151
71.66 154
71.68 141
71.7 144
71.72 155
71.74 148
71.76 143
71.78 151
71.8 131
71.82 149
71.84 135
71.86 111
71.88 126
71.9 133
71.92 128
71.94 122
71.96 139
71.98 114
72 123
72.02 126
72.04 111
72.06 117
72.08 108
72.1 111
72.12 88
72.14 102
72.16 117
72.18 122
72.2 103
72.22 116
72.24 96
72.26 107
72.28 109
72.3 101
72.32 94
72.34 115
72.36 94
72.38 119
72.4 99
72.42 113
72.44 105
72.46 79
72.48 101
72.5 94
72.52 76
72.54 95
72.56 83
72.58 85
72.6 94
72.62 83
72.64 102
72.66 89
72.68 84
72.7 105
72.72 97
72.74 96
72.76 81
72.78 72
72.8 97
72.82 87
72.84 96
72.86 84
72.88 97
72.9 76
72.92 85
72.94 90
72.96 92
72.98 84
73 92
73.02 99
73.04 93
73.06 86
73.08 91
73.1 86
73.12 94
73.14 101
73.16 91
73.18 84
73.2 103
73.22 88
73.24 80
73.26 75
73.28 90
73.3 91
73.32 104
73.34 79
73.36 92
73.38 97
73.4 78
73.42 85
73.44 84
73.46 72
73.48 66
73.5 67
73.52 95
73.54 76
73.56 76
73.58 80
73.6 77
73.62 70
73.64 70
73.66 68
73.68 88
73.7 66
73.72 73
73.74 75
73.76 77
73.78 74
73.8 75
73.82 65
73.84 82
73.86 82
73.88 90
73.9 88
73.92 87
73.94 94
73.96 87
73.98 94
74 79
74.02 82
74.04 75
74.06 74
74.08 70
74.1 86
74.12 85
74.14 74
74.16 70
74.18 89
74.2 94
74.22 78
74.24 80
74.26 68
74.28 78
74.3 76
74.32 84
74.34 80
74.36 74
74.38 55
74.4 77
74.42 75
74.44 73
74.46 70
74.48 71
74.5 86
74.52 89
74.54 68
74.56 86
74.58 83
74.6 83
74.62 67
74.64 67
74.66 74
74.68 78
74.7 75
74.72 78
74.74 66
74.76 92
74.78 65
74.8 80
74.82 74
74.84 86
74.86 86
74.88 77
74.9 69
74.92 85
74.94 70
74.96 80
74.98 74
75 79
75.02 62
75.04 74
75.06 75
75.08 69
75.1 77
75.12 72
75.14 83
75.16 67
75.18 73
75.2 68
75.22 71
75.24 75
75.26 76
75.28 75
75.3 64
75.32 70
75.34 64
75.36 82
75.38 58
75.4 78
75.42 79
75.44 58
75.46 70
75.48 69
75.5 78
75.52 69
75.54 83
75.56 83
75.58 63
75.6 72
75.62 78
75.64 71
75.66 71
75.68 61
75.7 59
75.72 69
75.74 73
75.76 87
75.78 81
75.8 75
75.82 58
75.84 75
75.86 69
75.88 76
75.9 53
75.92 70
75.94 54
75.96 64
75.98 73
76 57
76.02 85
76.04 73
76.06 92
76.08 67
76.1 75
76.12 70
76.14 54
76.16 56
76.18 70
76.2 75
76.22 65
76.24 76
76.26 72
76.28 86
76.3 81
76.32 56
76.34 82
76.36 72
76.38 71
76.4 69
76.42 61
76.44 79
76.46 85
76.48 70
76.5 70
76.52 70
76.54 68
76.56 74
76.58 64
76.6 63
76.62 70
76.64 65
76.66 74
76.68 78
76.7 68
76.72 60
76.74 71
76.76 71
76.78 74
76.8 71
76.82 70
76.84 56
76.86 83
76.88 70
76.9 66
76.92 60
76.94 79
76.96 74
76.98 70
77 61
77.02 70
77.04 60
77.06 71
77.08 64
77.1 71
77.12 64
77.14 63
77.16 72
77.18 67
77.2 72
77.22 69
77.24 74
77.26 87
77.28 69
77.3 53
77.32 61
77.34 71
77.36 63
77.38 55
77.4 52
77.42 74
77.44 67
77.46 72
77.48 65
77.5 56
77.52 66
77.54 65
77.56 64
77.58 81
77.6 86
77.62 69
77.64 59
77.66 67
77.68 68
77.7 63
77.72 67
77.74 63
77.76 69
77.78 57
77.8 91
77.82 74
77.84 70
77.86 64
77.88 55
77.9 75
77.92 77
77.94 60
77.96 59
77.98 61
78 69
78.02 59
78.04 62
78.06 74
78.08 57
78.1 67
78.12 58
78.14 83
78.16 56
78.18 77
78.2 72
78.22 64
78.24 70
78.26 69
78.28 60
78.3 70
78.32 63
78.34 60
78.36 64
78.38 63
78.4 59
78.42 58
78.44 69
78.46 70
78.48 71
78.5 67
78.52 68
78.54 62
78.56 62
78.58 66
78.6 58
78.62 56
78.64 61
78.66 70
78.68 60
78.7 73
78.72 59
78.74 70
78.76 71
78.78 61
78.8 58
78.82 64
78.84 59
78.86 67
78.88 76
78.9 61
78.92 75
78.94 73
78.96 74
78.98 48
79 64
79.02 69
79.04 68
79.06 68
79.08 64
79.1 76
79.12 65
79.14 84
79.16 58
79.18 57
79.2 79
79.22 60
79.24 67
79.26 56
79.28 59
79.3 63
79.32 74
79.34 72
79.36 60
79.38 65
79.4 61
79.42 77
79.44 63
79.46 72
79.48 57
79.5 72
79.52 64
79.54 71
79.56 50
79.58 68
79.6 63
79.62 73
79.64 74
79.66 63
79.68 60
79.7 70
79.72 62
79.74 65
79.76 66
79.78 71
79.8 64
79.82 49
79.84 77
79.86 63
79.88 53
79.9 60
79.92 66
79.94 51
79.96 52
79.98 57
80 57
80.02 59
80.04 60
80.06 68
80.08 63
80.1 63
80.12 73
80.14 52
80.16 56
80.18 63
80.2 63
80.22 62
80.24 59
80.26 53
80.28 63
80.3 61
80.32 59
80.34 53
80.36 57
80.38 66
80.4 45
80.42 51
80.44 66
80.46 61
80.48 55
80.5 65
80.52 65
80.54 70
80.56 51
80.58 70
80.6 58
80.62 49
80.64 48
80.66 55
80.68 63
80.7 63
80.72 71
80.74 59
80.76 68
80.78 70
80.8 56
80.82 57
80.84 73
80.86 51
80.88 63
80.9 68
80.92 67
80.94 62
80.96 58
80.98 53
81 65
81.02 68
81.04 55
81.06 67
81.08 61
81.1 57
81.12 56
81.14 59
81.16 64
81.18 59
81.2 66
81.22 46
81.24 56
81.26 66
81.28 61
81.3 61
81.32 54
81.34 43
81.36 58
81.38 51
81.4 61
81.42 61
81.44 67
81.46 71
81.48 52
81.5 45
81.52 60
81.54 60
81.56 67
81.58 51
81.6 55
81.62 67
81.64 39
81.66 55
81.68 56
81.7 52
81.72 73
81.74 70
81.76 59
81.78 56
81.8 65
81.82 60
81.84 52
81.86 50
81.88 72
81.9 71
81.92 62
81.94 62
81.96 68
81.98 62
82 67
82.02 61
82.04 59
82.06 66
82.08 69
82.1 50
82.12 65
82.14 71
82.16 54
82.18 49
82.2 58
82.22 52
82.24 58
82.26 58
82.28 64
82.3 51
82.32 69
82.34 52
82.36 67
82.38 47
82.4 54
82.42 51
82.44 55
82.46 59
82.48 58
82.5 53
82.52 61
82.54 51
82.56 68
82.58 57
82.6 60
82.62 56
82.64 56
82.66 50
82.68 45
82.7 58
82.72 55
82.74 50
82.76 58
82.78 49
82.8 60
82.82 71
82.84 61
82.86 59
82.88 61
82.9 50
82.92 49
82.94 54
82.96 50
82.98 80
83 74
83.02 63
83.04 66
83.06 68
83.08 59
83.1 40
83.12 62
83.14 52
83.16 57
83.18 53
83.2 60
83.22 47
83.24 70
83.26 66
83.28 47
83.3 65
83.32 65
83.34 39
83.36 55
83.38 61
83.4 48
83.42 74
83.44 59
83.46 64
83.48 56
83.5 59
83.52 55
83.54 64
83.56 61
83.58 50
83.6 46
83.62 51
83.64 53
83.66 53
83.68 60
83.7 59
83.72 54
83.74 51
83.76 49
83.78 69
83.8 60
83.82 68
83.84 64
83.86 57
83.88 49
83.9 62
83.92 51
83.94 55
83.96 50
83.98 41
84 42
84.02 50
84.04 48
84.06 58
84.08 57
84.1 78
84.12 44
84.14 63
84.16 54
84.18 48
84.2 62
84.22 45
84.24 52
84.26 63
84.28 47
84.3 48
84.32 57
84.34 50
84.36 47
84.38 67
84.4 57
84.42 48
84.44 55
84.46 51
84.48 46
84.5 53
84.52 56
84.54 54
84.56 62
84.58 69
84.6 49
84.62 62
84.64 53
84.66 73
84.68 64
84.7 56
84.72 34
84.74 55
84.76 54
84.78 58
84.8 48
84.82 48
84.84 53
84.86 44
84.88 54
84.9 53
84.92 53
84.94 48
84.96 56
84.98 61
85 65
85.02 39
85.04 63
85.06 55
85.08 60
85.1 56
85.12 65
85.14 43
85.16 60
85.18 58
85.2 39
85.22 56
85.24 63
85.26 54
85.28 46
85.3 52
85.32 50
85.34 49
85.36 54
85.38 57
85.4 59
85.42 40
85.44 52
85.46 51
85.48 53
85.5 56
85.52 52
85.54 45
85.56 60
85.58 47
85.6 55
85.62 60
85.64 52
85.66 58
85.68 55
85.7 43
85.72 67
85.74 56
85.76 52
85.78 52
85.8 39
85.82 56
85.84 47
85.86 47
85.88 42
85.9 55
85.92 47
85.94 40
85.96 48
85.98 48
86 49
86.02 62
86.04 52
86.06 56
86.08 34
86.1 43
86.12 54
86.14 61
86.16 61
86.18 57
86.2 54
86.22 44
86.24 48
86.26 55
86.28 52
86.3 45
86.32 50
86.34 48
86.36 54
86.38 60
86.4 45
86.42 46
86.44 58
86.46 53
86.48 51
86.5 53
86.52 47
86.54 42
86.56 48
86.58 32
86.6 54
86.62 53
86.64 41
86.66 45
86.68 63
86.7 53
86.72 44
86.74 50
86.76 49
86.78 47
86.8 56
86.82 63
86.84 56
86.86 64
86.88 49
86.9 50
86.92 58
86.94 44
86.96 46
86.98 49
87 52
87.02 58
87.04 36
87.06 44
87.08 51
87.1 54
87.12 61
87.14 64
87.16 53
87.18 41
87.2 47
87.22 48
87.24 43
87.26 37
87.28 41
87.3 55
87.32 48
87.34 47
87.36 57
87.38 50
87.4 46
87.42 45
87.44 51
87.46 44
87.48 51
87.5 51
87.52 53
87.54 50
87.56 53
87.58 59
87.6 53
87.62 58
87.64 43
87.66 59
87.68 48
87.7 54
87.72 40
87.74 49
87.76 65
87.78 44
87.8 44
87.82 45
87.84 38
87.86 47
87.88 49
87.9 35
87.92 47
87.94 56
87.96 49
87.98 47
88 46
88.02 52
88.04 36
88.06 52
88.08 51
88.1 43
88.12 68
88.14 56
88.16 55
88.18 56
88.2 41
88.22 46
88.24 46
88.26 55
88.28 57
88.3 42
88.32 50
88.34 46
88.36 39
88.38 64
88.4 61
88.42 51
88.44 41
88.46 47
88.48 55
88.5 63
88.52 55
88.54 48
88.56 48
88.58 43
88.6 38
88.62 47
88.64 39
88.66 58
88.68 47
88.7 58
88.72 40
88.74 52
88.76 39
88.78 59
88.8 61
88.82 49
88.84 48
88.86 42
88.88 44
88.9 49
88.92 47
88.94 43
88.96 49
88.98 58
89 43
89.02 51
89.04 45
89.06 47
89.08 49
89.1 49
89.12 45
89.14 38
89.16 40
89.18 46
89.2 50
89.22 36
89.24 56
89.26 52
89.28 58
89.3 46
89.32 53
89.34 56
89.36 51
89.38 57
89.4 41
89.42 51
89.44 44
89.46 60
89.48 38
89.5 45
89.52 47
89.54 50
89.56 49
89.58 49
89.6 48
89.62 55
89.64 46
89.66 40
89.68 50
89.7 54
89.72 41
89.74 38
89.76 56
89.78 49
89.8 43
89.82 51
89.84 40
89.86 40
89.88 47
89.9 44
89.92 50
89.94 50
89.96 44
89.98 49
90 55
