Sample SnGe_sample3_pested
55.56 34
55.58 31
55.6 36
55.62 33
55.64 25
55.66 30
55.68 38
55.7 32
55.72 36
55.74 26
55.76 25
55.78 29
55.8 18
55.82 32
55.84 25
55.86 23
55.88 21
55.9 26
55.92 23
55.94 31
55.96 20
55.98 21
56 17
56.02 23
56.04 28
56.06 23
56.08 34
56.1 30
56.12 34
56.14 16
56.16 27
56.18 25
56.2 24
56.22 28
56.24 31
56.26 32
56.28 29
56.3 34
56.32 45
56.34 36
56.36 29
56.38 38
56.4 40
56.42 35
56.44 49
56.46 45
56.48 39
56.5 44
56.52 59
56.54 71
56.56 62
56.58 87
56.6 99
56.62 122
56.64 155
56.66 166
56.68 220
56.7 267
56.72 334
56.74 392
56.76 468
56.78 598
56.8 696
56.82 696
56.84 643
56.86 626
56.88 520
56.9 553
56.92 527
56.94 491
56.96 515
56.98 470
57 367
57.02 356
57.04 260
57.06 201
57.08 201
57.1 147
57.12 148
57.14 132
57.16 107
57.18 98
57.2 73
57.22 69
57.24 70
57.26 82
57.28 90
57.3 60
57.32 81
57.34 71
57.36 66
57.38 103
57.4 98
57.42 103
57.44 142
57.46 187
57.48 177
57.5 207
57.52 218
57.54 234
57.56 241
57.58 238
57.6 239
57.62 277
57.64 262
57.66 249
57.68 234
57.7 205
57.72 212
57.74 178
57.76 174
57.78 163
57.8 140
57.82 125
57.84 128
57.86 81
57.88 101
57.9 102
57.92 79
57.94 78
57.96 74
57.98 66
58 56
58.02 49
58.04 56
58.06 45
58.08 65
58.1 58
58.12 49
58.14 53
58.16 47
58.18 55
58.2 71
58.22 54
58.24 69
58.26 65
58.28 63
58.3 68
58.32 63
58.34 66
58.36 54
58.38 67
58.4 60
58.42 45
58.44 79
58.46 43
58.48 59
58.5 44
58.52 37
58.54 47
58.56 40
58.58 35
58.6 30
58.62 32
58.64 27
58.66 30
58.68 23
58.7 32
58.72 40
58.74 25
58.76 21
58.78 18
58.8 31
58.82 24
58.84 33
58.86 27
58.88 23
58.9 34
58.92 21
58.94 23
58.96 21
58.98 20
59 23
59.02 17
59.04 22
59.06 28
59.08 20
59.1 20
59.12 22
59.14 18
59.16 21
59.18 22
59.2 15
59.22 26
59.24 22
59.26 18
59.28 23
59.3 21
59.32 23
59.34 26
59.36 21
59.38 20
59.4 22
59.42 17
59.44 20
59.46 26
59.48 19
59.5 24
59.52 18
59.54 22
59.56 21
59.58 17
59.6 28
59.62 15
59.64 26
59.66 24
59.68 17
59.7 27
59.72 25
59.74 17
59.76 32
59.78 41
59.8 23
59.82 13
59.84 21
59.86 17
59.88 18
59.9 24
59.92 15
59.94 19
59.96 17
59.98 24
60 28
60.02 29
60.04 33
60.06 20
60.08 17
60.1 23
60.12 15
60.14 21
60.16 21
60.18 29
60.2 29
60.22 21
60.24 20
60.26 18
60.28 17
60.3 25
60.32 23
60.34 27
60.36 21
60.38 25
60.4 20
60.42 27
60.44 40
60.46 36
60.48 32
60.5 32
60.52 33
60.54 32
60.56 51
60.58 45
60.6 46
60.62 70
60.64 61
60.66 59
60.68 76
60.7 93
60.72 101
60.74 109
60.76 118
60.78 127
60.8 153
60.82 160
60.84 177
60.86 182
60.88 159
60.9 163
60.92 172
60.94 174
60.96 162
60.98 165
61 169
61.02 151
61.04 171
61.06 144
61.08 169
61.1 135
61.12 139
61.14 140
61.16 142
61.18 130
61.2 143
61.22 126
61.24 112
61.26 125
61.28 135
61.3 105
61.32 108
61.34 111
61.36 96
61.38 98
61.4 109
61.42 108
61.44 99
61.46 110
61.48 116
61.5 111
61.52 122
61.54 104
61.56 128
61.58 114
61.6 97
61.62 112
61.64 108
61.66 116
61.68 115
61.7 102
61.72 90
61.74 83
61.76 89
61.78 72
61.8 71
61.82 58
61.84 70
61.86 53
61.88 60
61.9 48
61.92 38
61.94 43
61.96 44
61.98 47
62 46
62.02 26
62.04 50
62.06 32
62.08 42
62.1 33
62.12 37
62.14 48
62.16 50
62.18 48
62.2 66
62.22 54
62.24 63
62.26 63
62.28 100
62.3 95
62.32 95
62.34 155
62.36 222
62.38 306
62.4 338
62.42 381
62.44 406
62.46 438
62.48 460
62.5 425
62.52 435
62.54 406
62.56 389
62.58 391
62.6 394
62.62 349
62.64 331
62.66 325
62.68 315
62.7 316
62.72 250
62.74 225
62.76 194
62.78 201
62.8 152
62.82 117
62.84 102
62.86 97
62.88 85
62.9 97
62.92 80
62.94 82
62.96 81
62.98 67
63 62
63.02 50
63.04 57
63.06 68
63.08 50
63.1 64
63.12 68
63.14 70
63.16 64
63.18 64
63.2 75
63.22 70
63.24 83
63.26 72
63.28 81
63.3 78
63.32 64
63.34 75
63.36 67
63.38 63
63.4 62
63.42 63
63.44 77
63.46 61
63.48 68
63.5 38
63.52 49
63.54 37
63.56 42
63.58 41
63.6 33
63.62 40
63.64 28
63.66 28
63.68 30
63.7 42
63.72 32
63.74 30
63.76 38
63.78 31
63.8 32
63.82 29
63.84 36
63.86 23
63.88 26
63.9 33
63.92 28
63.94 41
63.96 33
63.98 24
64 42
64.02 26
64.04 31
64.06 29
64.08 23
64.1 27
64.12 29
64.14 36
64.16 23
64.18 40
64.2 31
64.22 35
64.24 21
64.26 35
64.28 43
64.3 32
64.32 25
64.34 44
64.36 28
64.38 45
64.4 33
64.42 32
64.44 33
64.46 35
64.48 43
64.5 36
64.52 44
64.54 59
64.56 52
64.58 40
64.6 57
64.62 63
64.64 64
64.66 76
64.68 93
64.7 123
64.72 108
64.74 116
64.76 127
64.78 165
64.8 156
64.82 180
64.84 170
64.86 191
64.88 189
64.9 181
64.92 146
64.94 178
64.96 164
64.98 156
65 145
65.02 130
65.04 106
65.06 114
65.08 104
65.1 89
65.12 93
65.14 90
65.16 62
65.18 73
65.2 51
65.22 59
65.24 64
65.26 47
65.28 51
65.3 49
65.32 40
65.34 42
65.36 38
65.38 42
65.4 36
65.42 39
65.44 43
65.46 40
65.48 54
65.5 52
65.52 49
65.54 64
65.56 45
65.58 61
65.6 67
65.62 63
65.64 76
65.66 86
65.68 88
65.7 105
65.72 101
65.74 125
65.76 121
65.78 125
65.8 146
65.82 135
65.84 128
65.86 143
65.88 135
65.9 130
65.92 128
65.94 120
65.96 108
65.98 112
66 135
66.02 86
66.04 84
66.06 95
66.08 77
66.1 86
66.12 76
66.14 49
66.16 63
66.18 64
66.2 67
66.22 51
66.24 48
66.26 52
66.28 35
66.3 37
66.32 43
66.34 40
66.36 35
66.38 34
66.4 28
66.42 38
66.44 31
66.46 33
66.48 23
66.5 25
66.52 33
66.54 39
66.56 31
66.58 21
66.6 35
66.62 33
66.64 28
66.66 29
66.68 34
66.7 28
66.72 26
66.74 25
66.76 22
66.78 23
66.8 22
66.82 25
66.84 36
66.86 22
66.88 19
66.9 26
66.92 21
66.94 31
66.96 20
66.98 34
67 31
67.02 24
67.04 32
67.06 28
67.08 25
67.1 28
67.12 26
67.14 25
67.16 32
67.18 36
67.2 37
67.22 30
67.24 30
67.26 21
67.28 26
67.3 16
67.32 26
67.34 31
67.36 27
67.38 22
67.4 24
67.42 29
67.44 20
67.46 31
67.48 29
67.5 28
67.52 18
67.54 24
67.56 25
67.58 18
67.6 20
67.62 19
67.64 25
67.66 27
67.68 15
67.7 21
67.72 28
67.74 25
67.76 33
67.78 24
67.8 26
67.82 31
67.84 23
67.86 21
67.88 24
67.9 17
67.92 25
67.94 22
67.96 29
67.98 34
68 25
68.02 23
68.04 26
68.06 24
68.08 24
68.1 28
68.12 27
68.14 23
68.16 17
68.18 26
68.2 30
68.22 26
68.24 30
68.26 31
68.28 26
68.3 22
68.32 29
68.34 33
68.36 26
68.38 31
68.4 31
68.42 24
68.44 29
68.46 19
68.48 20
68.5 28
68.52 32
68.54 27
68.56 27
68.58 33
68.6 25
68.62 28
68.64 31
68.66 18
68.68 18
68.7 31
68.72 31
68.74 28
68.76 20
68.78 25
68.8 34
68.82 26
68.84 26
68.86 29
68.88 30
68.9 23
68.92 33
68.94 29
68.96 32
68.98 27
69 29
69.02 23
69.04 33
69.06 27
69.08 31
69.1 24
69.12 40
69.14 26
69.16 30
69.18 33
69.2 44
69.22 36
69.24 52
69.26 47
69.28 35
69.3 56
69.32 48
69.34 53
69.36 45
69.38 62
69.4 60
69.42 62
69.44 50
69.46 44
69.48 65
69.5 68
69.52 47
69.54 53
69.56 56
69.58 54
69.6 46
69.62 44
69.64 39
69.66 40
69.68 36
69.7 44
69.72 33
69.74 27
69.76 36
69.78 34
69.8 28
69.82 36
69.84 33
69.86 30
69.88 32
69.9 26
69.92 39
69.94 25
69.96 30
69.98 29
70 41
70.02 42
70.04 22
70.06 30
70.08 35
70.1 30
70.12 33
70.14 39
70.16 31
70.18 52
70.2 45
70.22 34
70.24 44
70.26 57
70.28 53
70.3 70
70.32 67
70.34 63
70.36 80
70.38 70
70.4 60
70.42 77
70.44 68
70.46 78
70.48 81
70.5 86
70.52 74
70.54 81
70.56 69
70.58 60
70.6 69
70.62 83
70.64 71
70.66 65
70.68 65
70.7 79
70.72 69
70.74 57
70.76 58
70.78 70
70.8 63
70.82 61
70.84 72
70.86 65
70.88 66
70.9 65
70.92 68
70.94 61
70.96 86
70.98 91
71 85
71.02 113
71.04 132
71.06 153
71.08 200
71.1 256
71.12 287
71.14 403
71.16 492
71.18 661
71.2 783
71.22 880
71.24 962
71.26 976
71.28 868
71.3 768
71.32 670
71.34 591
71.36 608
71.38 543
71.4 607
71.42 557
71.44 601
71.46 536
71.48 491
71.5 441
71.52 374
71.54 317
71.56 251
71.58 201
71.6 163
71.62 121
71.64 99
71.66 109
71.68 85
71.7 74
71.72 73
71.74 67
71.76 50
71.78 49
71.8 38
71.82 56
71.84 45
71.86 34
71.88 40
71.9 38
71.92 37
71.94 41
71.96 33
71.98 41
72 40
72.02 45
72.04 48
72.06 44
72.08 39
72.1 37
72.12 43
72.14 35
72.16 33
72.18 49
72.2 32
72.22 33
72.24 38
72.26 36
72.28 34
72.3 36
72.32 24
72.34 34
72.36 35
72.38 37
72.4 36
72.42 35
72.44 32
72.46 38
72.48 41
72.5 25
72.52 31
72.54 47
72.56 34
72.58 44
72.6 35
72.62 45
72.64 42
72.66 46
72.68 39
72.7 42
72.72 31
72.74 49
72.76 36
72.78 39
72.8 42
72.82 37
72.84 54
72.86 59
72.88 58
72.9 62
72.92 68
72.94 75
72.96 76
72.98 67
73 81
73.02 82
73.04 92
73.06 102
73.08 98
73.1 100
73.12 76
73.14 86
73.16 87
73.18 88
73.2 84
73.22 80
73.24 94
73.26 92
73.28 75
73.3 69
73.32 86
73.34 64
73.36 73
73.38 74
73.4 65
73.42 74
73.44 57
73.46 51
73.48 55
73.5 41
73.52 48
73.54 39
73.56 43
73.58 39
73.6 37
73.62 43
73.64 46
73.66 59
73.68 50
73.7 40
73.72 45
73.74 43
73.76 40
73.78 65
73.8 32
73.82 45
73.84 46
73.86 50
73.88 49
73.9 32
73.92 50
73.94 36
73.96 43
73.98 39
74 38
74.02 42
74.04 39
74.06 38
74.08 44
74.1 30
74.12 40
74.14 31
74.16 32
74.18 40
74.2 38
74.22 32
74.24 26
74.26 32
74.28 44
74.3 37
74.32 29
74.34 34
74.36 28
74.38 23
74.4 30
74.42 25
74.44 26
74.46 38
74.48 21
74.5 26
74.52 28
74.54 31
74.56 19
74.58 32
74.6 32
74.62 19
74.64 25
74.66 30
74.68 26
74.7 25
74.72 23
74.74 16
74.76 32
74.78 19
74.8 25
74.82 32
74.84 30
74.86 26
74.88 22
74.9 24
74.92 25
74.94 26
74.96 25
74.98 20
75 26
75.02 22
75.04 32
75.06 28
75.08 34
75.1 27
75.12 31
75.14 29
75.16 28
75.18 32
75.2 26
75.22 17
75.24 34
75.26 34
75.28 25
75.3 31
75.32 32
75.34 36
75.36 26
75.38 29
75.4 32
75.42 31
75.44 21
75.46 29
75.48 25
75.5 31
75.52 26
75.54 36
75.56 38
75.58 40
75.6 20
75.62 29
75.64 32
75.66 30
75.68 28
75.7 28
75.72 38
75.74 43
75.76 29
75.78 29
75.8 33
75.82 41
75.84 38
75.86 46
75.88 42
75.9 47
75.92 37
75.94 47
75.96 49
75.98 52
76 64
76.02 82
76.04 59
76.06 79
76.08 115
76.1 142
76.12 158
76.14 183
76.16 239
76.18 291
76.2 315
76.22 369
76.24 436
76.26 461
76.28 428
76.3 486
76.32 401
76.34 395
76.36 341
76.38 356
76.4 336
76.42 335
76.44 352
76.46 350
76.48 293
76.5 297
76.52 291
76.54 275
76.56 223
76.58 206
76.6 183
76.62 173
76.64 142
76.66 106
76.68 95
76.7 97
76.72 64
76.74 71
76.76 58
76.78 66
76.8 57
76.82 48
76.84 54
76.86 46
76.88 46
76.9 55
76.92 42
76.94 38
76.96 35
76.98 42
77 42
77.02 45
77.04 43
77.06 54
77.08 31
77.1 51
77.12 55
77.14 61
77.16 44
77.18 64
77.2 71
77.22 51
77.24 68
77.26 64
77.28 84
77.3 73
77.32 93
77.34 93
77.36 81
77.38 84
77.4 96
77.42 70
77.44 88
77.46 94
77.48 69
77.5 71
77.52 85
77.54 75
77.56 78
77.58 77
77.6 67
77.62 62
77.64 68
77.66 45
77.68 56
77.7 58
77.72 56
77.74 49
77.76 42
77.78 40
77.8 38
77.82 37
77.84 32
77.86 30
77.88 33
77.9 30
77.92 34
77.94 39
77.96 20
77.98 33
78 32
78.02 25
78.04 29
78.06 28
78.08 28
78.1 23
78.12 27
78.14 34
78.16 36
78.18 25
78.2 22
78.22 26
78.24 24
78.26 20
78.28 30
78.3 21
78.32 30
78.34 22
78.36 17
78.38 27
78.4 26
78.42 22
78.44 25
78.46 27
78.48 25
78.5 22
78.52 31
78.54 18
78.56 26
78.58 30
78.6 29
78.62 24
78.64 29
78.66 21
78.68 17
78.7 30
78.72 15
78.74 22
78.76 27
78.78 29
78.8 24
78.82 28
78.84 21
78.86 23
78.88 22
78.9 17
78.92 26
78.94 20
78.96 23
78.98 23
79 18
79.02 23
79.04 26
79.06 27
79.08 26
79.1 20
79.12 23
79.14 24
79.16 30
79.18 24
79.2 28
79.22 22
79.24 30
79.26 23
79.28 26
79.3 26
79.32 25
79.34 27
79.36 29
79.38 15
79.4 21
79.42 18
79.44 34
79.46 27
79.48 20
79.5 23
79.52 32
79.54 26
79.56 23
79.58 29
79.6 45
79.62 48
79.64 53
79.66 62
79.68 60
79.7 51
79.72 50
79.74 46
79.76 37
79.78 30
79.8 26
79.82 31
79.84 28
79.86 34
79.88 40
79.9 40
79.92 39
79.94 38
79.96 55
79.98 36
80 33
80.02 31
80.04 29
80.06 28
80.08 26
80.1 25
80.12 15
80.14 24
80.16 22
80.18 22
80.2 21
80.22 25
80.24 24
80.26 26
80.28 21
80.3 24
80.32 21
80.34 26
80.36 25
80.38 27
80.4 30
80.42 17
80.44 17
80.46 22
80.48 27
80.5 21
80.52 21
80.54 26
80.56 22
80.58 19
80.6 26
80.62 28
80.64 33
80.66 24
80.68 24
80.7 32
80.72 32
80.74 21
80.76 27
80.78 32
80.8 22
80.82 23
80.84 20
80.86 26
80.88 28
80.9 26
80.92 28
80.94 22
80.96 29
80.98 35
81 19
81.02 34
81.04 41
81.06 39
81.08 40
81.1 30
81.12 35
81.14 35
81.16 36
81.18 32
81.2 32
81.22 47
81.24 47
81.26 35
81.28 41
81.3 40
81.32 28
81.34 39
81.36 37
81.38 40
81.4 33
81.42 40
81.44 44
81.46 41
81.48 43
81.5 44
81.52 43
81.54 54
81.56 61
81.58 69
81.6 50
81.62 61
81.64 79
81.66 61
81.68 58
81.7 78
81.72 79
81.74 78
81.76 90
81.78 94
81.8 60
81.82 81
81.84 75
81.86 74
81.88 79
81.9 64
81.92 69
81.94 66
81.96 63
81.98 63
82 54
82.02 50
82.04 45
82.06 46
82.08 50
82.1 38
82.12 54
82.14 36
82.16 35
82.18 52
82.2 39
82.22 46
82.24 44
82.26 36
82.28 50
82.3 39
82.32 33
82.34 40
82.36 32
82.38 41
82.4 29
82.42 26
82.44 35
82.46 39
82.48 28
82.5 33
82.52 36
82.54 28
82.56 22
82.58 28
82.6 32
82.62 27
82.64 32
82.66 40
82.68 30
82.7 29
82.72 25
82.74 24
82.76 26
82.78 29
82.8 29
82.82 22
82.84 34
82.86 20
82.88 30
82.9 29
82.92 28
82.94 13
82.96 26
82.98 30
83 35
83.02 38
83.04 21
83.06 27
83.08 40
83.1 29
83.12 39
83.14 24
83.16 23
83.18 27
83.2 32
83.22 22
83.24 24
83.26 29
83.28 25
83.3 32
83.32 31
83.34 29
83.36 38
83.38 28
83.4 40
83.42 35
83.44 28
83.46 31
83.48 40
83.5 37
83.52 27
83.54 32
83.56 42
83.58 38
83.6 32
83.62 40
83.64 32
83.66 37
83.68 52
83.7 60
83.72 52
83.74 57
83.76 53
83.78 65
83.8 73
83.82 71
83.84 88
83.86 74
83.88 93
83.9 88
83.92 90
83.94 98
83.96 90
83.98 96
84 101
84.02 116
84.04 84
84.06 91
84.08 90
84.1 96
84.12 99
84.14 101
84.16 102
84.18 96
84.2 107
84.22 91
84.24 95
84.26 114
84.28 114
84.3 90
84.32 105
84.34 118
84.36 119
84.38 149
84.4 170
84.42 172
84.44 200
84.46 240
84.48 219
84.5 220
84.52 228
84.54 200
84.56 193
84.58 161
84.6 166
84.62 133
84.64 146
84.66 144
84.68 136
84.7 127
84.72 152
84.74 144
84.76 133
84.78 128
84.8 135
84.82 109
84.84 113
84.86 102
84.88 82
84.9 91
84.92 77
84.94 85
84.96 65
84.98 80
85 70
85.02 78
85.04 70
85.06 67
85.08 64
85.1 70
85.12 62
85.14 51
85.16 51
85.18 63
85.2 58
85.22 56
85.24 57
85.26 61
85.28 55
85.3 50
85.32 52
85.34 39
85.36 43
85.38 50
85.4 44
85.42 47
85.44 31
85.46 30
85.48 28
85.5 32
85.52 33
85.54 23
85.56 39
85.58 32
85.6 24
85.62 25
85.64 29
85.66 22
85.68 20
85.7 26
85.72 23
85.74 26
85.76 33
85.78 23
85.8 30
85.82 35
85.84 20
85.86 26
85.88 24
85.9 26
85.92 27
85.94 22
85.96 25
85.98 35
86 37
86.02 23
86.04 30
86.06 29
86.08 30
86.1 29
86.12 32
86.14 26
86.16 34
86.18 28
86.2 26
86.22 25
86.24 22
86.26 36
86.28 35
86.3 26
86.32 31
86.34 41
86.36 27
86.38 24
86.4 27
86.42 24
86.44 31
86.46 21
86.48 40
86.5 24
86.52 28
86.54 30
86.56 28
86.58 27
86.6 29
86.62 33
86.64 30
86.66 27
86.68 44
86.7 40
86.72 28
86.74 34
86.76 30
86.78 28
86.8 40
86.82 30
86.84 31
86.86 33
86.88 19
86.9 27
86.92 34
86.94 35
86.96 30
86.98 29
87 33
87.02 26
87.04 39
87.06 32
87.08 31
87.1 28
87.12 20
87.14 30
87.16 29
87.18 17
87.2 27
87.22 27
87.24 23
87.26 34
87.28 18
87.3 28
87.32 17
87.34 22
87.36 24
87.38 22
87.4 24
87.42 29
87.44 22
87.46 39
87.48 28
87.5 25
87.52 24
87.54 33
87.56 21
87.58 22
87.6 21
87.62 26
87.64 15
87.66 25
87.68 24
87.7 21
87.72 15
87.74 21
87.76 14
87.78 31
87.8 24
87.82 23
87.84 24
87.86 17
87.88 21
87.9 31
87.92 19
87.94 18
87.96 25
87.98 27
88 21
88.02 20
88.04 23
88.06 22
88.08 19
88.1 17
88.12 17
88.14 33
88.16 23
88.18 27
88.2 21
88.22 21
88.24 27
88.26 29
88.28 32
88.3 33
88.32 25
88.34 32
88.36 25
88.38 28
88.4 19
88.42 31
88.44 28
88.46 19
88.48 30
88.5 28
88.52 28
88.54 27
88.56 20
88.58 23
88.6 20
88.62 19
88.64 22
88.66 23
88.68 27
88.7 26
88.72 24
88.74 30
88.76 23
88.78 29
88.8 32
88.82 23
88.84 26
88.86 28
88.88 41
88.9 27
88.92 32
88.94 41
88.96 45
88.98 40
89 50
89.02 56
89.04 55
89.06 45
89.08 68
89.1 73
89.12 88
89.14 118
89.16 117
89.18 149
89.2 159
89.22 179
89.24 231
89.26 221
89.28 254
89.3 248
89.32 258
89.34 266
89.36 246
89.38 231
89.4 218
89.42 184
89.44 189
89.46 190
89.48 208
89.5 185
89.52 167
89.54 184
89.56 181
89.58 189
89.6 160
89.62 180
89.64 152
89.66 132
89.68 138
89.7 105
89.72 95
89.74 76
89.76 91
89.78 73
89.8 55
89.82 61
89.84 39
89.86 52
89.88 38
89.9 44
89.92 38
89.94 41
89.96 49
89.98 41
90 35
