Sample SnGe_sample2
55.7 435
55.72 602
55.74 676
55.76 609
55.78 363
55.8 239
55.82 179
55.84 254
55.86 299
55.88 386
55.9 372
55.92 268
55.94 208
55.96 122
55.98 100
56 94
56.02 59
56.04 81
56.06 75
56.08 80
56.1 67
56.12 72
56.14 65
56.16 66
56.18 66
56.2 57
56.22 67
56.24 60
56.26 71
56.28 75
56.3 60
56.32 53
56.34 60
56.36 77
56.38 78
56.4 58
56.42 68
56.44 62
56.46 44
56.48 58
56.5 75
56.52 59
56.54 50
56.56 79
56.58 53
56.6 65
56.62 59
56.64 56
56.66 69
56.68 72
56.7 56
56.72 66
56.74 63
56.76 55
56.78 56
56.8 58
56.82 57
56.84 66
56.86 58
56.88 65
56.9 66
56.92 61
56.94 64
56.96 51
56.98 60
57 55
57.02 59
57.04 51
57.06 63
57.08 76
57.1 60
57.12 75
57.14 65
57.16 69
57.18 62
57.2 51
57.22 60
57.24 65
57.26 56
57.28 63
57.3 54
57.32 53
57.34 49
57.36 57
57.38 64
57.4 59
57.42 63
57.44 72
57.46 75
57.48 62
57.5 50
57.52 67
57.54 62
57.56 66
57.58 53
57.6 60
57.62 71
57.64 48
57.66 67
57.68 67
57.7 58
57.72 61
57.74 59
57.76 63
57.78 64
57.8 58
57.82 70
57.84 60
57.86 64
57.88 58
57.9 45
57.92 70
57.94 67
57.96 53
57.98 49
58 56
58.02 59
58.04 53
58.06 62
58.08 77
58.1 75
58.12 70
58.14 72
58.16 65
58.18 75
58.2 59
58.22 47
58.24 56
58.26 51
58.28 71
58.3 57
58.32 56
58.34 79
58.36 68
58.38 57
58.4 55
58.42 54
58.44 67
58.46 53
58.48 52
58.5 63
58.52 69
58.54 51
58.56 60
58.58 63
58.6 59
58.62 67
58.64 63
58.66 59
58.68 73
58.7 58
58.72 64
58.74 62
58.76 59
58.78 70
58.8 52
58.82 68
58.84 71
58.86 69
58.88 54
58.9 63
58.92 61
58.94 65
58.96 53
58.98 61
59 70
59.02 61
59.04 64
59.06 54
59.08 53
59.1 49
59.12 53
59.14 65
59.16 57
59.18 69
59.2 54
59.22 83
59.24 61
59.26 65
59.28 50
59.3 62
59.32 79
59.34 67
59.36 60
59.38 70
59.4 58
59.42 63
59.44 64
59.46 62
59.48 70
59.5 54
59.52 65
59.54 64
59.56 65
59.58 79
59.6 61
59.62 58
59.64 59
59.66 60
59.68 65
59.7 66
59.72 55
59.74 67
59.76 58
59.78 56
59.8 55
59.82 67
59.84 79
59.86 45
59.88 72
59.9 56
59.92 64
59.94 74
59.96 79
59.98 63
60 69
60.02 62
60.04 63
60.06 63
60.08 76
60.1 59
60.12 64
60.14 58
60.16 65
60.18 63
60.2 67
60.22 70
60.24 63
60.26 52
60.28 55
60.3 62
60.32 68
60.34 78
60.36 62
60.38 66
60.4 67
60.42 59
60.44 59
60.46 69
60.48 62
60.5 57
60.52 49
60.54 69
60.56 59
60.58 46
60.6 74
60.62 64
60.64 46
60.66 62
60.68 75
60.7 64
60.72 84
60.74 81
60.76 66
60.78 66
60.8 73
60.82 71
60.84 66
60.86 62
60.88 53
60.9 67
60.92 61
60.94 65
60.96 68
60.98 59
61 66
61.02 66
61.04 67
61.06 67
61.08 62
61.1 71
61.12 61
61.14 61
61.16 66
61.18 50
61.2 65
61.22 68
61.24 63
61.26 56
61.28 72
61.3 52
61.32 82
61.34 62
61.36 68
61.38 62
61.4 61
61.42 82
61.44 66
61.46 61
61.48 59
61.5 76
61.52 63
61.54 55
61.56 52
61.58 65
61.6 68
61.62 72
61.64 54
61.66 59
61.68 66
61.7 57
61.72 58
61.74 65
61.76 65
61.78 56
61.8 56
61.82 58
61.84 74
61.86 61
61.88 79
61.9 62
61.92 74
61.94 68
61.96 68
61.98 77
62 71
62.02 69
62.04 64
62.06 59
62.08 68
62.1 61
62.12 80
62.14 65
62.16 71
62.18 64
62.2 77
62.22 70
62.24 60
62.26 83
62.28 66
62.3 69
62.32 86
62.34 79
62.36 80
62.38 62
62.4 71
62.42 75
62.44 70
62.46 54
62.48 78
62.5 83
62.52 79
62.54 85
62.56 95
62.58 94
62.6 67
62.62 85
62.64 71
62.66 78
62.68 80
62.7 96
62.72 97
62.74 97
62.76 95
62.78 108
62.8 143
62.82 166
62.84 232
62.86 409
62.88 713
62.9 1028
62.92 1201
62.94 1031
62.96 660
62.98 391
63 303
63.02 271
63.04 304
63.06 500
63.08 680
63.1 670
63.12 510
63.14 353
63.16 194
63.18 151
63.2 122
63.22 105
63.24 108
63.26 86
63.28 93
63.3 83
63.32 83
63.34 88
63.36 79
63.38 70
63.4 72
63.42 81
63.44 79
63.46 77
63.48 63
63.5 70
63.52 75
63.54 81
63.56 72
63.58 72
63.6 78
63.62 68
63.64 89
63.66 82
63.68 71
63.7 69
63.72 85
63.74 66
63.76 67
63.78 68
63.8 73
63.82 99
63.84 78
63.86 76
63.88 62
63.9 70
63.92 68
63.94 67
63.96 75
63.98 69
64 57
64.02 73
64.04 80
64.06 82
64.08 76
64.1 105
64.12 153
64.14 143
64.16 174
64.18 177
64.2 161
64.22 135
64.24 123
64.26 112
64.28 106
64.3 98
64.32 140
64.34 130
64.36 137
64.38 122
64.4 117
64.42 89
64.44 76
64.46 76
64.48 85
64.5 85
64.52 88
64.54 83
64.56 80
64.58 73
64.6 90
64.62 63
64.64 81
64.66 72
64.68 79
64.7 86
64.72 88
64.74 68
64.76 72
64.78 86
64.8 84
64.82 84
64.84 94
64.86 114
64.88 162
64.9 194
64.92 277
64.94 516
64.96 670
64.98 773
65 634
65.02 408
65.04 273
65.06 191
65.08 194
65.1 219
65.12 287
65.14 393
65.16 415
65.18 393
65.2 318
65.22 198
65.24 108
65.26 116
65.28 107
65.3 92
65.32 63
65.34 76
65.36 75
65.38 82
65.4 90
65.42 90
65.44 73
65.46 74
65.48 86
65.5 71
65.52 72
65.54 58
65.56 56
65.58 61
65.6 51
65.62 72
65.64 52
65.66 80
65.68 78
65.7 71
65.72 64
65.74 74
65.76 81
65.78 61
65.8 65
65.82 68
65.84 78
65.86 76
65.88 52
65.9 54
65.92 54
65.94 52
65.96 74
65.98 55
66 65
66.02 55
66.04 58
66.06 65
66.08 62
66.1 56
66.12 64
66.14 57
66.16 55
66.18 66
66.2 55
66.22 65
66.24 71
66.26 69
66.28 57
66.3 81
66.32 72
66.34 59
66.36 59
66.38 66
66.4 66
66.42 53
66.44 57
66.46 56
66.48 54
66.5 70
66.52 63
66.54 48
66.56 54
66.58 60
66.6 70
66.62 60
66.64 65
66.66 55
66.68 61
66.7 62
66.72 57
66.74 63
66.76 67
66.78 66
66.8 64
66.82 48
66.84 58
66.86 71
66.88 55
66.9 64
66.92 71
66.94 65
66.96 63
66.98 66
67 55
67.02 72
67.04 65
67.06 68
67.08 61
67.1 62
67.12 72
67.14 65
67.16 67
67.18 59
67.2 67
67.22 69
67.24 59
67.26 60
67.28 61
67.3 68
67.32 56
67.34 73
67.36 72
67.38 56
67.4 56
67.42 61
67.44 59
67.46 69
67.48 59
67.5 65
67.52 48
67.54 77
67.56 51
67.58 64
67.6 62
67.62 52
67.64 63
67.66 62
67.68 51
67.7 62
67.72 54
67.74 68
67.76 59
67.78 64
67.8 65
67.82 52
67.84 57
67.86 69
67.88 62
67.9 73
67.92 55
67.94 69
67.96 64
67.98 48
68 49
68.02 64
68.04 71
68.06 73
68.08 68
68.1 54
68.12 53
68.14 55
68.16 61
68.18 65
68.2 58
68.22 51
68.24 39
68.26 57
68.28 55
68.3 55
68.32 70
68.34 56
68.36 49
68.38 57
68.4 70
68.42 55
68.44 51
68.46 59
68.48 60
68.5 75
68.52 48
68.54 51
68.56 66
68.58 77
68.6 60
68.62 75
68.64 55
68.66 60
68.68 57
68.7 55
68.72 64
68.74 60
68.76 50
68.78 47
68.8 50
68.82 64
68.84 53
68.86 58
68.88 63
68.9 52
68.92 55
68.94 52
68.96 61
68.98 51
69 61
69.02 57
69.04 52
69.06 60
69.08 50
69.1 51
69.12 54
69.14 65
69.16 69
69.18 59
69.2 77
69.22 46
69.24 72
69.26 43
69.28 71
69.3 69
69.32 65
69.34 61
69.36 53
69.38 56
69.4 47
69.42 58
69.44 61
69.46 60
69.48 56
69.5 59
69.52 49
69.54 49
69.56 54
69.58 52
69.6 61
69.62 48
69.64 53
69.66 59
69.68 55
69.7 65
69.72 66
69.74 60
69.76 49
69.78 51
69.8 49
69.82 67
69.84 47
69.86 60
69.88 46
69.9 58
69.92 50
69.94 47
69.96 49
69.98 66
70 60
70.02 64
70.04 55
70.06 47
70.08 53
70.1 54
70.12 56
70.14 68
70.16 47
70.18 67
70.2 62
70.22 62
70.24 51
70.26 55
70.28 49
70.3 57
70.32 59
70.34 58
70.36 49
70.38 54
70.4 36
70.42 61
70.44 61
70.46 56
70.48 65
70.5 66
70.52 37
70.54 55
70.56 75
70.58 53
70.6 59
70.62 75
70.64 70
70.66 65
70.68 48
70.7 63
70.72 48
70.74 57
70.76 48
70.78 61
70.8 60
70.82 54
70.84 54
70.86 56
70.88 58
70.9 44
70.92 64
70.94 45
70.96 56
70.98 51
71 59
71.02 61
71.04 50
71.06 55
71.08 57
71.1 57
71.12 57
71.14 62
71.16 60
71.18 48
71.2 50
71.22 52
71.24 63
71.26 68
71.28 55
71.3 50
71.32 52
71.34 54
71.36 61
71.38 66
71.4 60
71.42 48
71.44 53
71.46 59
71.48 52
71.5 52
71.52 71
71.54 48
71.56 47
71.58 54
71.6 43
71.62 55
71.64 65
71.66 62
71.68 68
71.7 46
71.72 56
71.74 58
71.76 54
71.78 67
71.8 61
71.82 60
71.84 60
71.86 56
71.88 62
71.9 56
71.92 62
71.94 39
71.96 54
71.98 48
72 56
72.02 52
72.04 61
72.06 52
72.08 65
72.1 61
72.12 66
72.14 60
72.16 56
72.18 57
72.2 53
72.22 50
72.24 47
72.26 54
72.28 58
72.3 52
72.32 81
72.34 54
72.36 46
72.38 66
72.4 72
72.42 70
72.44 80
72.46 58
72.48 49
72.5 59
72.52 64
72.54 68
72.56 70
72.58 65
72.6 56
72.62 57
72.64 65
72.66 71
72.68 69
72.7 89
72.72 124
72.74 137
72.76 212
72.78 254
72.8 247
72.82 240
72.84 168
72.86 121
72.88 108
72.9 76
72.92 94
72.94 113
72.96 154
72.98 161
73 182
73.02 144
73.04 140
73.06 119
73.08 89
73.1 62
73.12 62
73.14 88
73.16 70
73.18 52
73.2 66
73.22 57
73.24 63
73.26 83
73.28 79
73.3 71
73.32 65
73.34 71
73.36 60
73.38 80
73.4 89
73.42 84
73.44 106
73.46 132
73.48 189
73.5 263
73.52 358
73.54 376
73.56 327
73.58 248
73.6 162
73.62 135
73.64 126
73.66 118
73.68 123
73.7 168
73.72 208
73.74 200
73.76 246
73.78 202
73.8 143
73.82 132
73.84 88
73.86 70
73.88 73
73.9 71
73.92 69
73.94 62
73.96 51
73.98 60
74 50
74.02 61
74.04 55
74.06 62
74.08 56
74.1 54
74.12 60
74.14 60
74.16 59
74.18 38
74.2 60
74.22 64
74.24 55
74.26 57
74.28 64
74.3 60
74.32 47
74.34 58
74.36 62
74.38 45
74.4 63
74.42 54
74.44 41
74.46 56
74.48 57
74.5 54
74.52 47
74.54 43
74.56 50
74.58 44
74.6 66
74.62 57
74.64 46
74.66 70
74.68 49
74.7 66
74.72 53
74.74 56
74.76 42
74.78 68
74.8 45
74.82 57
74.84 54
74.86 45
74.88 60
74.9 47
74.92 54
74.94 57
74.96 43
74.98 45
75 54
75.02 62
75.04 54
75.06 47
75.08 45
75.1 67
75.12 60
75.14 51
75.16 42
75.18 46
75.2 55
75.22 57
75.24 52
75.26 64
75.28 56
75.3 54
75.32 57
75.34 43
75.36 48
75.38 54
75.4 58
75.42 48
75.44 72
75.46 52
75.48 66
75.5 57
75.52 59
75.54 66
75.56 50
75.58 56
75.6 50
75.62 43
75.64 50
75.66 60
75.68 55
75.7 46
75.72 47
75.74 54
75.76 47
75.78 63
75.8 45
75.82 57
75.84 51
75.86 52
75.88 60
75.9 62
75.92 60
75.94 61
75.96 51
75.98 53
76 59
76.02 54
76.04 71
76.06 51
76.08 54
76.1 58
76.12 52
76.14 53
76.16 54
76.18 41
76.2 65
76.22 50
76.24 53
76.26 63
76.28 65
76.3 49
76.32 45
76.34 54
76.36 36
76.38 51
76.4 46
76.42 44
76.44 49
76.46 38
76.48 55
76.5 50
76.52 40
76.54 35
76.56 59
76.58 54
76.6 55
76.62 65
76.64 70
76.66 46
76.68 55
76.7 52
76.72 65
76.74 46
76.76 59
76.78 48
76.8 54
76.82 51
76.84 63
76.86 47
76.88 49
76.9 58
76.92 49
76.94 60
76.96 52
76.98 54
77 43
77.02 51
77.04 58
77.06 50
77.08 56
77.1 54
77.12 37
77.14 49
77.16 41
77.18 49
77.2 47
77.22 46
77.24 51
77.26 52
77.28 60
77.3 56
77.32 56
77.34 48
77.36 50
77.38 50
77.4 44
77.42 44
77.44 35
77.46 53
77.48 48
77.5 44
77.52 50
77.54 51
77.56 54
77.58 51
77.6 46
77.62 58
77.64 50
77.66 60
77.68 49
77.7 53
77.72 47
77.74 46
77.76 43
77.78 41
77.8 45
77.82 49
77.84 49
77.86 62
77.88 47
77.9 50
77.92 49
77.94 50
77.96 48
77.98 55
78 40
78.02 57
78.04 49
78.06 42
78.08 57
78.1 58
78.12 48
78.14 52
78.16 39
78.18 38
78.2 50
78.22 33
78.24 44
78.26 50
78.28 63
78.3 49
78.32 50
78.34 61
78.36 48
78.38 42
78.4 60
78.42 42
78.44 45
78.46 61
78.48 43
78.5 40
78.52 51
78.54 60
78.56 47
78.58 49
78.6 61
78.62 53
78.64 47
78.66 51
78.68 58
78.7 54
78.72 53
78.74 55
78.76 39
78.78 58
78.8 46
78.82 44
78.84 62
78.86 54
78.88 37
78.9 53
78.92 49
78.94 57
78.96 59
78.98 45
79 62
79.02 54
79.04 47
79.06 43
79.08 34
79.1 62
79.12 49
79.14 66
79.16 50
79.18 50
79.2 51
79.22 54
79.24 58
79.26 51
79.28 56
79.3 69
79.32 58
79.34 57
79.36 69
79.38 81
79.4 72
79.42 60
79.44 68
79.46 77
79.48 89
79.5 64
79.52 78
79.54 73
79.56 71
79.58 73
79.6 63
79.62 74
79.64 93
79.66 81
79.68 87
79.7 120
79.72 112
79.74 128
79.76 157
79.78 217
79.8 325
79.82 597
79.84 868
79.86 1099
79.88 1043
79.9 882
79.92 543
79.94 344
79.96 264
79.98 211
80 200
80.02 184
80.04 255
80.06 383
80.08 535
80.1 591
80.12 609
80.14 444
80.16 324
80.18 216
80.2 133
80.22 131
80.24 101
80.26 94
80.28 66
80.3 78
80.32 68
80.34 51
80.36 80
80.38 64
80.4 59
80.42 66
80.44 53
80.46 54
80.48 46
80.5 52
80.52 54
80.54 54
80.56 46
80.58 47
80.6 57
80.62 60
80.64 49
80.66 58
80.68 65
80.7 47
80.72 64
80.74 47
80.76 56
80.78 49
80.8 54
80.82 64
80.84 51
80.86 66
80.88 51
80.9 50
80.92 56
80.94 38
80.96 61
80.98 41
81 48
81.02 47
81.04 46
81.06 56
81.08 44
81.1 47
81.12 51
81.14 53
81.16 55
81.18 49
81.2 55
81.22 45
81.24 55
81.26 40
81.28 56
81.3 50
81.32 55
81.34 44
81.36 47
81.38 46
81.4 61
81.42 41
81.44 53
81.46 40
81.48 40
81.5 44
81.52 55
81.54 40
81.56 56
81.58 44
81.6 50
81.62 49
81.64 45
81.66 38
81.68 49
81.7 51
81.72 47
81.74 44
81.76 42
81.78 53
81.8 43
81.82 34
81.84 51
81.86 44
81.88 49
81.9 52
81.92 64
81.94 38
81.96 49
81.98 49
82 59
82.02 46
82.04 41
82.06 47
82.08 40
82.1 57
82.12 39
82.14 46
82.16 42
82.18 43
82.2 42
82.22 47
82.24 33
82.26 37
82.28 64
82.3 43
82.32 60
82.34 51
82.36 45
82.38 58
82.4 44
82.42 44
82.44 41
82.46 30
82.48 43
82.5 41
82.52 49
82.54 45
82.56 44
82.58 48
82.6 34
82.62 46
82.64 59
82.66 50
82.68 54
82.7 62
82.72 43
82.74 43
82.76 40
82.78 54
82.8 45
82.82 41
82.84 40
82.86 45
82.88 46
82.9 56
82.92 53
82.94 40
82.96 40
82.98 37
83 47
83.02 56
83.04 42
83.06 43
83.08 38
83.1 48
83.12 34
83.14 41
83.16 46
83.18 43
83.2 38
83.22 58
83.24 31
83.26 56
83.28 42
83.3 37
83.32 52
83.34 41
83.36 55
83.38 44
83.4 46
83.42 46
83.44 39
83.46 41
83.48 42
83.5 40
83.52 41
83.54 53
83.56 53
83.58 36
83.6 40
83.62 37
83.64 38
83.66 52
83.68 37
83.7 49
83.72 50
83.74 42
83.76 41
83.78 41
83.8 50
83.82 37
83.84 52
83.86 46
83.88 52
83.9 43
83.92 34
83.94 42
83.96 44
83.98 46
84 48
84.02 41
84.04 49
84.06 46
84.08 41
84.1 49
84.12 36
84.14 38
84.16 45
84.18 48
84.2 43
84.22 41
84.24 28
84.26 38
84.28 36
84.3 38
84.32 36
84.34 43
84.36 40
84.38 46
84.4 47
84.42 47
84.44 34
84.46 47
84.48 42
84.5 51
84.52 40
84.54 52
84.56 38
84.58 56
84.6 36
84.62 32
84.64 35
84.66 38
84.68 30
84.7 54
84.72 55
84.74 38
84.76 46
84.78 43
84.8 44
84.82 50
84.84 36
84.86 36
84.88 45
84.9 53
84.92 42
84.94 44
84.96 43
84.98 46
85 48
85.02 40
85.04 37
85.06 42
85.08 51
85.1 41
85.12 43
85.14 47
85.16 46
85.18 57
85.2 40
85.22 36
85.24 39
85.26 45
85.28 55
85.3 38
85.32 38
85.34 43
85.36 39
85.38 36
85.4 44
85.42 36
85.44 51
85.46 33
85.48 27
85.5 52
85.52 40
85.54 49
85.56 45
85.58 49
85.6 48
85.62 37
85.64 41
85.66 46
85.68 31
85.7 34
85.72 43
85.74 38
85.76 47
85.78 42
85.8 38
85.82 43
85.84 42
85.86 39
85.88 38
85.9 41
85.92 30
85.94 45
85.96 41
85.98 33
86 35
86.02 46
86.04 38
86.06 44
86.08 48
86.1 41
86.12 32
86.14 38
86.16 40
86.18 42
86.2 43
86.22 40
86.24 43
86.26 54
86.28 48
86.3 30
86.32 44
86.34 43
86.36 44
86.38 44
86.4 38
86.42 51
86.44 42
86.46 36
86.48 40
86.5 34
86.52 32
86.54 47
86.56 45
86.58 44
86.6 35
86.62 45
86.64 31
86.66 49
86.68 34
86.7 46
86.72 43
86.74 34
86.76 39
86.78 37
86.8 36
86.82 36
86.84 30
86.86 50
86.88 38
86.9 32
86.92 35
86.94 40
86.96 52
86.98 39
87 38
87.02 32
87.04 36
87.06 45
87.08 33
87.1 34
87.12 43
87.14 48
87.16 52
87.18 42
87.2 35
87.22 49
87.24 37
87.26 40
87.28 39
87.3 50
87.32 39
87.34 65
87.36 48
87.38 29
87.4 35
87.42 44
87.44 40
87.46 32
87.48 49
87.5 45
87.52 43
87.54 42
87.56 33
87.58 40
87.6 45
87.62 31
87.64 45
87.66 40
87.68 43
87.7 34
87.72 41
87.74 35
87.76 38
87.78 45
87.8 46
87.82 49
87.84 33
87.86 33
87.88 37
87.9 38
87.92 50
87.94 42
87.96 41
87.98 42
88 40
88.02 38
88.04 38
88.06 42
88.08 44
88.1 35
88.12 49
88.14 41
88.16 26
88.18 44
88.2 49
88.22 40
88.24 35
88.26 47
88.28 35
88.3 37
88.32 41
88.34 42
88.36 35
88.38 37
88.4 44
88.42 44
88.44 36
88.46 40
88.48 42
88.5 34
88.52 45
88.54 45
88.56 48
88.58 29
88.6 58
88.62 37
88.64 38
88.66 42
88.68 46
88.7 29
88.72 46
88.74 36
88.76 41
88.78 32
88.8 44
88.82 46
88.84 40
88.86 25
88.88 39
88.9 49
88.92 46
88.94 45
88.96 46
88.98 41
89 32
89.02 49
89.04 29
89.06 36
89.08 41
89.1 46
89.12 48
89.14 50
89.16 40
89.18 52
89.2 42
89.22 29
89.24 40
89.26 48
89.28 51
89.3 42
89.32 35
89.34 42
89.36 66
89.38 47
89.4 48
89.42 41
89.44 52
89.46 67
89.48 53
89.5 54
89.52 57
89.54 56
89.56 60
89.58 52
89.6 60
89.62 61
89.64 81
89.66 97
89.68 124
89.7 195
89.72 262
89.74 326
89.76 326
89.78 288
89.8 218
89.82 149
89.84 109
89.86 97
89.88 96
89.9 76
89.92 70
89.94 88
89.96 97
89.98 139
90 167
