Sample SnGe_sample6
55.72 88
55.74 87
55.76 89
55.78 92
55.8 84
55.82 80
55.84 102
55.86 105
55.88 92
55.9 103
55.92 92
55.94 80
55.96 85
55.98 85
56 93
56.02 90
56.04 87
56.06 69
56.08 99
56.1 74
56.12 74
56.14 87
56.16 93
56.18 89
56.2 98
56.22 92
56.24 72
56.26 82
56.28 96
56.3 88
56.32 87
56.34 88
56.36 92
56.38 92
56.4 67
56.42 94
56.44 92
56.46 83
56.48 86
56.5 86
56.52 74
56.54 100
56.56 100
56.58 80
56.6 85
56.62 94
56.64 83
56.66 89
56.68 80
56.7 92
56.72 105
56.74 87
56.76 96
56.78 101
56.8 82
56.82 91
56.84 78
56.86 84
56.88 88
56.9 92
56.92 99
56.94 87
56.96 85
56.98 83
57 89
57.02 85
57.04 85
57.06 99
57.08 92
57.1 92
57.12 81
57.14 79
57.16 79
57.18 100
57.2 70
57.22 87
57.24 84
57.26 93
57.28 103
57.3 99
57.32 79
57.34 81
57.36 83
57.38 71
57.4 87
57.42 75
57.44 90
57.46 82
57.48 101
57.5 77
57.52 74
57.54 74
57.56 86
57.58 85
57.6 88
57.62 72
57.64 101
57.66 83
57.68 109
57.7 86
57.72 105
57.74 94
57.76 78
57.78 84
57.8 88
57.82 77
57.84 94
57.86 100
57.88 75
57.9 102
57.92 85
57.94 86
57.96 94
57.98 93
58 84
58.02 86
58.04 105
58.06 83
58.08 92
58.1 95
58.12 92
58.14 95
58.16 67
58.18 86
58.2 99
58.22 73
58.24 109
58.26 89
58.28 81
58.3 94
58.32 99
58.34 86
58.36 79
58.38 79
58.4 93
58.42 98
58.44 90
58.46 97
58.48 83
58.5 87
58.52 99
58.54 89
58.56 87
58.58 81
58.6 97
58.62 75
58.64 87
58.66 93
58.68 104
58.7 91
58.72 102
58.74 93
58.76 83
58.78 81
58.8 73
58.82 78
58.84 89
58.86 104
58.88 100
58.9 91
58.92 86
58.94 78
58.96 89
58.98 86
59 72
59.02 102
59.04 100
59.06 87
59.08 98
59.1 94
59.12 108
59.14 98
59.16 77
59.18 71
59.2 102
59.22 82
59.24 88
59.26 78
59.28 105
59.3 98
59.32 94
59.34 68
59.36 100
59.38 93
59.4 78
59.42 91
59.44 87
59.46 88
59.48 99
59.5 73
59.52 90
59.54 79
59.56 90
59.58 87
59.6 96
59.62 103
59.64 96
59.66 103
59.68 88
59.7 98
59.72 82
59.74 95
59.76 94
59.78 90
59.8 80
59.82 69
59.84 100
59.86 91
59.88 76
59.9 85
59.92 90
59.94 87
59.96 94
59.98 91
60 83
60.02 91
60.04 92
60.06 81
60.08 92
60.1 102
60.12 93
60.14 79
60.16 88
60.18 89
60.2 96
60.22 85
60.24 93
60.26 97
60.28 87
60.3 100
60.32 90
60.34 82
60.36 79
60.38 93
60.4 76
60.42 102
60.44 85
60.46 99
60.48 92
60.5 86
60.52 85
60.54 83
60.56 81
60.58 110
60.6 94
60.62 100
60.64 90
60.66 107
60.68 84
60.7 74
60.72 100
60.74 81
60.76 88
60.78 78
60.8 91
60.82 101
60.84 79
60.86 84
60.88 83
60.9 80
60.92 90
60.94 83
60.96 95
60.98 101
61 82
61.02 90
61.04 89
61.06 80
61.08 95
61.1 84
61.12 104
61.14 88
61.16 118
61.18 91
61.2 115
61.22 94
61.24 89
61.26 89
61.28 75
61.3 102
61.32 77
61.34 96
61.36 66
61.38 78
61.4 83
61.42 72
61.44 99
61.46 83
61.48 87
61.5 101
61.52 92
61.54 81
61.56 98
61.58 75
61.6 90
61.62 104
61.64 81
61.66 86
61.68 109
61.7 82
61.72 78
61.74 91
61.76 84
61.78 102
61.8 90
61.82 78
61.84 80
61.86 86
61.88 110
61.9 94
61.92 88
61.94 95
61.96 77
61.98 76
62 94
62.02 103
62.04 91
62.06 91
62.08 113
62.1 88
62.12 112
62.14 103
62.16 99
62.18 107
62.2 105
62.22 97
62.24 97
62.26 107
62.28 96
62.3 115
62.32 88
62.34 104
62.36 114
62.38 101
62.4 119
62.42 106
62.44 155
62.46 182
62.48 308
62.5 645
62.52 1266
62.54 1506
62.56 1264
62.58 1037
62.6 761
62.62 625
62.64 466
62.66 384
62.68 491
62.7 759
62.72 844
62.74 690
62.76 560
62.78 413
62.8 311
62.82 237
62.84 145
62.86 124
62.88 125
62.9 111
62.92 125
62.94 95
62.96 105
62.98 108
63 94
63.02 101
63.04 99
63.06 89
63.08 111
63.1 101
63.12 96
63.14 102
63.16 82
63.18 89
63.2 93
63.22 91
63.24 90
63.26 101
63.28 94
63.3 96
63.32 97
63.34 83
63.36 86
63.38 103
63.4 91
63.42 110
63.44 100
63.46 67
63.48 87
63.5 89
63.52 91
63.54 83
63.56 86
63.58 100
63.6 95
63.62 107
63.64 101
63.66 105
63.68 97
63.7 110
63.72 91
63.74 99
63.76 104
63.78 110
63.8 119
63.82 113
63.84 123
63.86 127
63.88 125
63.9 122
63.92 92
63.94 108
63.96 109
63.98 126
64 120
64.02 107
64.04 123
64.06 112
64.08 104
64.1 103
64.12 89
64.14 96
64.16 95
64.18 80
64.2 94
64.22 86
64.24 100
64.26 94
64.28 83
64.3 91
64.32 111
64.34 110
64.36 97
64.38 95
64.4 111
64.42 90
64.44 113
64.46 98
64.48 116
64.5 95
64.52 107
64.54 118
64.56 175
64.58 215
64.6 289
64.62 355
64.64 400
64.66 350
64.68 298
64.7 206
64.72 163
64.74 169
64.76 185
64.78 216
64.8 246
64.82 251
64.84 248
64.86 217
64.88 162
64.9 130
64.92 127
64.94 113
64.96 96
64.98 108
65 82
65.02 102
65.04 84
65.06 106
65.08 95
65.1 81
65.12 98
65.14 91
65.16 92
65.18 104
65.2 80
65.22 78
65.24 73
65.26 85
65.28 79
65.3 100
65.32 67
65.34 98
65.36 97
65.38 86
65.4 80
65.42 88
65.44 84
65.46 86
65.48 93
65.5 97
65.52 79
65.54 90
65.56 87
65.58 114
65.6 101
65.62 82
65.64 94
65.66 79
65.68 101
65.7 81
65.72 75
65.74 78
65.76 85
65.78 90
65.8 95
65.82 94
65.84 87
65.86 61
65.88 97
65.9 72
65.92 96
65.94 70
65.96 95
65.98 95
66 84
66.02 71
66.04 80
66.06 72
66.08 97
66.1 91
66.12 100
66.14 86
66.16 73
66.18 81
66.2 83
66.22 83
66.24 94
66.26 103
66.28 74
66.3 66
66.32 85
66.34 69
66.36 83
66.38 78
66.4 86
66.42 95
66.44 79
66.46 90
66.48 78
66.5 93
66.52 83
66.54 77
66.56 79
66.58 78
66.6 90
66.62 89
66.64 84
66.66 73
66.68 86
66.7 83
66.72 83
66.74 75
66.76 89
66.78 96
66.8 71
66.82 83
66.84 84
66.86 72
66.88 87
66.9 86
66.92 79
66.94 88
66.96 94
66.98 91
67 83
67.02 79
67.04 76
67.06 68
67.08 105
67.1 89
67.12 84
67.14 70
67.16 78
67.18 91
67.2 92
67.22 87
67.24 76
67.26 85
67.28 97
67.3 89
67.32 77
67.34 69
67.36 85
67.38 91
67.4 74
67.42 89
67.44 87
67.46 76
67.48 66
67.5 98
67.52 77
67.54 77
67.56 82
67.58 71
67.6 72
67.62 90
67.64 77
67.66 102
67.68 83
67.7 91
67.72 87
67.74 76
67.76 70
67.78 68
67.8 74
67.82 83
67.84 74
67.86 90
67.88 66
67.9 62
67.92 84
67.94 77
67.96 87
67.98 81
68 64
68.02 91
68.04 84
68.06 77
68.08 83
68.1 76
68.12 85
68.14 82
68.16 80
68.18 76
68.2 74
68.22 89
68.24 98
68.26 63
68.28 88
68.3 83
68.32 75
68.34 78
68.36 84
68.38 64
68.4 71
68.42 65
68.44 87
68.46 85
68.48 66
68.5 72
68.52 68
68.54 67
68.56 77
68.58 82
68.6 79
68.62 80
68.64 69
68.66 89
68.68 91
68.7 91
68.72 73
68.74 81
68.76 82
68.78 87
68.8 78
68.82 90
68.84 75
68.86 79
68.88 81
68.9 74
68.92 80
68.94 77
68.96 77
68.98 79
69 75
69.02 81
69.04 74
69.06 74
69.08 65
69.1 71
69.12 85
69.14 58
69.16 83
69.18 79
69.2 85
69.22 75
69.24 72
69.26 66
69.28 81
69.3 79
69.32 86
69.34 77
69.36 93
69.38 80
69.4 90
69.42 65
69.44 69
69.46 65
69.48 85
69.5 99
69.52 77
69.54 84
69.56 65
69.58 78
69.6 115
69.62 65
69.64 85
69.66 75
69.68 83
69.7 75
69.72 71
69.74 71
69.76 88
69.78 70
69.8 83
69.82 76
69.84 82
69.86 86
69.88 67
69.9 79
69.92 70
69.94 78
69.96 58
69.98 85
70 80
70.02 83
70.04 79
70.06 78
70.08 85
70.1 84
70.12 74
70.14 73
70.16 83
70.18 76
70.2 89
70.22 86
70.24 71
70.26 76
70.28 81
70.3 84
70.32 87
70.34 69
70.36 91
70.38 79
70.4 93
70.42 56
70.44 68
70.46 76
70.48 77
70.5 78
70.52 76
70.54 86
70.56 62
70.58 77
70.6 69
70.62 79
70.64 85
70.66 77
70.68 91
70.7 87
70.72 66
70.74 61
70.76 66
70.78 67
70.8 63
70.82 60
70.84 65
70.86 73
70.88 71
70.9 72
70.92 78
70.94 77
70.96 90
70.98 64
71 79
71.02 82
71.04 74
71.06 79
71.08 85
71.1 72
71.12 59
71.14 85
71.16 76
71.18 78
71.2 70
71.22 76
71.24 76
71.26 73
71.28 75
71.3 84
71.32 67
71.34 65
71.36 72
71.38 78
71.4 71
71.42 78
71.44 64
71.46 84
71.48 71
71.5 82
71.52 69
71.54 72
71.56 95
71.58 78
71.6 71
71.62 77
71.64 62
71.66 75
71.68 65
71.7 75
71.72 72
71.74 83
71.76 94
71.78 77
71.8 88
71.82 65
71.84 68
71.86 82
71.88 64
71.9 78
71.92 79
71.94 85
71.96 73
71.98 81
72 87
72.02 85
72.04 81
72.06 63
72.08 78
72.1 68
72.12 63
72.14 59
72.16 67
72.18 71
72.2 71
72.22 61
72.24 67
72.26 105
72.28 72
72.3 62
72.32 83
72.34 81
72.36 100
72.38 98
72.4 112
72.42 144
72.44 151
72.46 175
72.48 169
72.5 142
72.52 142
72.54 114
72.56 105
72.58 89
72.6 121
72.62 98
72.64 99
72.66 129
72.68 124
72.7 123
72.72 86
72.74 102
72.76 92
72.78 101
72.8 94
72.82 60
72.84 73
72.86 74
72.88 87
72.9 78
72.92 90
72.94 80
72.96 87
72.98 87
73 78
73.02 89
73.04 79
73.06 89
73.08 84
73.1 102
73.12 104
73.14 100
73.16 120
73.18 151
73.2 167
73.22 180
73.24 171
73.26 167
73.28 136
73.3 92
73.32 87
73.34 99
73.36 78
73.38 118
73.4 120
73.42 133
73.44 124
73.46 118
73.48 111
73.5 104
73.52 112
73.54 95
73.56 92
73.58 97
73.6 76
73.62 75
73.64 64
73.66 60
73.68 75
73.7 69
73.72 74
73.74 82
73.76 83
73.78 83
73.8 72
73.82 92
73.84 59
73.86 88
73.88 64
73.9 75
73.92 68
73.94 89
73.96 82
73.98 73
74 77
74.02 76
74.04 76
74.06 73
74.08 66
74.1 70
74.12 57
74.14 70
74.16 70
74.18 61
74.2 70
74.22 70
74.24 56
74.26 74
74.28 75
74.3 68
74.32 62
74.34 70
74.36 80
74.38 85
74.4 85
74.42 66
74.44 73
74.46 58
74.48 74
74.5 56
74.52 66
74.54 46
74.56 71
74.58 62
74.6 66
74.62 59
74.64 90
74.66 74
74.68 67
74.7 66
74.72 77
74.74 74
74.76 65
74.78 69
74.8 75
74.82 68
74.84 66
74.86 66
74.88 68
74.9 61
74.92 86
74.94 70
74.96 55
74.98 68
75 72
75.02 67
75.04 58
75.06 72
75.08 54
75.1 60
75.12 73
75.14 88
75.16 67
75.18 66
75.2 57
75.22 53
75.24 77
75.26 69
75.28 63
75.3 55
75.32 55
75.34 72
75.36 57
75.38 56
75.4 79
75.42 67
75.44 67
75.46 65
75.48 68
75.5 71
75.52 78
75.54 75
75.56 66
75.58 67
75.6 57
75.62 65
75.64 69
75.66 65
75.68 81
75.7 67
75.72 51
75.74 70
75.76 66
75.78 73
75.8 67
75.82 91
75.84 74
75.86 64
75.88 77
75.9 53
75.92 85
75.94 53
75.96 68
75.98 51
76 61
76.02 67
76.04 58
76.06 79
76.08 72
76.1 69
76.12 63
76.14 78
76.16 69
76.18 89
76.2 71
76.22 62
76.24 59
76.26 62
76.28 66
76.3 63
76.32 61
76.34 65
76.36 69
76.38 70
76.4 63
76.42 64
76.44 69
76.46 66
76.48 66
76.5 72
76.52 63
76.54 65
76.56 72
76.58 70
76.6 66
76.62 73
76.64 68
76.66 53
76.68 58
76.7 80
76.72 66
76.74 59
76.76 66
76.78 72
76.8 64
76.82 51
76.84 52
76.86 38
76.88 67
76.9 62
76.92 58
76.94 74
76.96 78
76.98 54
77 71
77.02 56
77.04 49
77.06 67
77.08 61
77.1 56
77.12 68
77.14 65
77.16 77
77.18 72
77.2 75
77.22 80
77.24 54
77.26 63
77.28 76
77.3 85
77.32 63
77.34 74
77.36 61
77.38 52
77.4 59
77.42 56
77.44 61
77.46 69
77.48 76
77.5 75
77.52 76
77.54 68
77.56 61
77.58 57
77.6 66
77.62 62
77.64 64
77.66 60
77.68 56
77.7 63
77.72 65
77.74 52
77.76 55
77.78 70
77.8 60
77.82 73
77.84 66
77.86 84
77.88 57
77.9 61
77.92 64
77.94 68
77.96 56
77.98 53
78 57
78.02 53
78.04 82
78.06 79
78.08 50
78.1 59
78.12 61
78.14 63
78.16 69
78.18 70
78.2 63
78.22 62
78.24 69
78.26 73
78.28 53
78.3 59
78.32 71
78.34 70
78.36 67
78.38 69
78.4 68
78.42 69
78.44 54
78.46 81
78.48 64
78.5 61
78.52 63
78.54 59
78.56 63
78.58 52
78.6 78
78.62 58
78.64 62
78.66 75
78.68 69
78.7 61
78.72 67
78.74 56
78.76 67
78.78 74
78.8 69
78.82 81
78.84 57
78.86 81
78.88 66
78.9 65
78.92 71
78.94 62
78.96 62
78.98 73
79 60
79.02 84
79.04 72
79.06 72
79.08 56
79.1 65
79.12 68
79.14 84
79.16 73
79.18 73
79.2 77
79.22 80
79.24 81
79.26 81
79.28 81
79.3 70
79.32 78
79.34 92
79.36 87
79.38 86
79.4 126
79.42 107
79.44 136
79.46 179
79.48 260
79.5 370
79.52 638
79.54 858
79.56 938
79.58 747
79.6 562
79.62 370
79.64 245
79.66 157
79.68 184
79.7 182
79.72 205
79.74 252
79.76 368
79.78 461
79.8 548
79.82 466
79.84 332
79.86 217
79.88 171
79.9 126
79.92 101
79.94 108
79.96 92
79.98 88
80 92
80.02 83
80.04 63
80.06 58
80.08 89
80.1 67
80.12 81
80.14 59
80.16 58
80.18 90
80.2 78
80.22 60
80.24 75
80.26 58
80.28 83
80.3 65
80.32 70
80.34 74
80.36 78
80.38 78
80.4 99
80.42 50
80.44 58
80.46 63
80.48 62
80.5 67
80.52 67
80.54 65
80.56 65
80.58 62
80.6 68
80.62 63
80.64 76
80.66 74
80.68 69
80.7 64
80.72 69
80.74 56
80.76 59
80.78 74
80.8 61
80.82 58
80.84 58
80.86 66
80.88 61
80.9 55
80.92 77
80.94 55
80.96 64
80.98 71
81 59
81.02 73
81.04 63
81.06 60
81.08 52
81.1 68
81.12 70
81.14 53
81.16 63
81.18 64
81.2 64
81.22 53
81.24 58
81.26 57
81.28 58
81.3 59
81.32 64
81.34 67
81.36 61
81.38 71
81.4 51
81.42 68
81.44 63
81.46 66
81.48 58
81.5 59
81.52 53
81.54 39
81.56 51
81.58 44
81.6 56
81.62 50
81.64 60
81.66 58
81.68 67
81.7 50
81.72 51
81.74 63
81.76 53
81.78 60
81.8 52
81.82 52
81.84 47
81.86 56
81.88 55
81.9 57
81.92 57
81.94 47
81.96 48
81.98 58
82 66
82.02 70
82.04 54
82.06 61
82.08 65
82.1 59
82.12 56
82.14 56
82.16 58
82.18 60
82.2 49
82.22 54
82.24 43
82.26 54
82.28 59
82.3 65
82.32 63
82.34 57
82.36 52
82.38 69
82.4 43
82.42 63
82.44 51
82.46 57
82.48 64
82.5 53
82.52 60
82.54 60
82.56 64
82.58 69
82.6 74
82.62 59
82.64 63
82.66 62
82.68 72
82.7 48
82.72 60
82.74 67
82.76 56
82.78 63
82.8 46
82.82 53
82.84 60
82.86 59
82.88 76
82.9 56
82.92 62
82.94 50
82.96 62
82.98 54
83 55
83.02 77
83.04 57
83.06 45
83.08 48
83.1 55
83.12 56
83.14 62
83.16 48
83.18 59
83.2 70
83.22 62
83.24 49
83.26 58
83.28 56
83.3 76
83.32 61
83.34 67
83.36 62
83.38 47
83.4 69
83.42 56
83.44 52
83.46 58
83.48 66
83.5 53
83.52 65
83.54 63
83.56 68
83.58 52
83.6 64
83.62 48
83.64 65
83.66 68
83.68 35
83.7 54
83.72 59
83.74 64
83.76 59
83.78 62
83.8 61
83.82 55
83.84 44
83.86 54
83.88 52
83.9 61
83.92 54
83.94 50
83.96 61
83.98 58
84 59
84.02 46
84.04 61
84.06 58
84.08 53
84.1 45
84.12 55
84.14 40
84.16 35
84.18 50
84.2 50
84.22 53
84.24 65
84.26 46
84.28 41
84.3 61
84.32 57
84.34 55
84.36 55
84.38 48
84.4 57
84.42 57
84.44 54
84.46 56
84.48 51
84.5 65
84.52 52
84.54 52
84.56 48
84.58 52
84.6 54
84.62 62
84.64 57
84.66 64
84.68 62
84.7 63
84.72 44
84.74 60
84.76 44
84.78 43
84.8 42
84.82 56
84.84 60
84.86 58
84.88 44
84.9 59
84.92 46
84.94 50
84.96 55
84.98 49
85 55
85.02 37
85.04 74
85.06 47
85.08 46
85.1 61
85.12 48
85.14 52
85.16 48
85.18 45
85.2 41
85.22 55
85.24 64
85.26 69
85.28 54
85.3 55
85.32 53
85.34 55
85.36 51
85.38 48
85.4 47
85.42 51
85.44 61
85.46 60
85.48 56
85.5 45
85.52 54
85.54 47
85.56 40
85.58 49
85.6 47
85.62 58
85.64 58
85.66 43
85.68 55
85.7 54
85.72 52
85.74 43
85.76 54
85.78 38
85.8 58
85.82 42
85.84 64
85.86 65
85.88 57
85.9 43
85.92 57
85.94 42
85.96 55
85.98 47
86 68
86.02 50
86.04 36
86.06 39
86.08 57
86.1 51
86.12 57
86.14 39
86.16 60
86.18 63
86.2 39
86.22 58
86.24 59
86.26 43
86.28 57
86.3 60
86.32 54
86.34 57
86.36 53
86.38 42
86.4 63
86.42 57
86.44 50
86.46 47
86.48 44
86.5 55
86.52 43
86.54 52
86.56 51
86.58 46
86.6 71
86.62 47
86.64 47
86.66 51
86.68 47
86.7 47
86.72 56
86.74 43
86.76 39
86.78 39
86.8 50
86.82 49
86.84 52
86.86 51
86.88 53
86.9 60
86.92 44
86.94 40
86.96 54
86.98 48
87 54
87.02 53
87.04 39
87.06 48
87.08 51
87.1 51
87.12 41
87.14 45
87.16 47
87.18 45
87.2 54
87.22 46
87.24 44
87.26 41
87.28 61
87.3 55
87.32 56
87.34 58
87.36 44
87.38 45
87.4 44
87.42 51
87.44 42
87.46 47
87.48 52
87.5 53
87.52 51
87.54 44
87.56 41
87.58 54
87.6 42
87.62 50
87.64 36
87.66 48
87.68 63
87.7 44
87.72 58
87.74 59
87.76 34
87.78 41
87.8 45
87.82 47
87.84 56
87.86 40
87.88 40
87.9 53
87.92 44
87.94 56
87.96 47
87.98 44
88 43
88.02 42
88.04 54
88.06 38
88.08 48
88.1 37
88.12 36
88.14 54
88.16 53
88.18 57
88.2 51
88.22 47
88.24 54
88.26 51
88.28 57
88.3 43
88.32 47
88.34 52
88.36 56
88.38 54
88.4 49
88.42 50
88.44 46
88.46 55
88.48 46
88.5 47
88.52 41
88.54 46
88.56 62
88.58 42
88.6 35
88.62 41
88.64 45
88.66 56
88.68 44
88.7 60
88.72 45
88.74 45
88.76 39
88.78 63
88.8 44
88.82 48
88.84 52
88.86 43
88.88 39
88.9 38
88.92 45
88.94 45
88.96 48
88.98 50
89 59
89.02 56
89.04 61
89.06 54
89.08 58
89.1 49
89.12 49
89.14 67
89.16 61
89.18 43
89.2 57
89.22 48
89.24 60
89.26 62
89.28 60
89.3 69
89.32 66
89.34 66
89.36 88
89.38 92
89.4 109
89.42 150
89.44 201
89.46 193
89.48 193
89.5 185
89.52 157
89.54 116
89.56 99
89.58 84
89.6 80
89.62 97
89.64 70
89.66 90
89.68 98
89.7 105
89.72 104
89.74 123
89.76 114
89.78 146
89.8 115
89.82 95
89.84 87
89.86 69
89.88 71
89.9 59
89.92 49
89.94 50
89.96 64
89.98 77
90 61
